timestamp,asset,symbol,strategy_version,equity,open_trade,last_evaluated_close_time,missed_run_count
2026-07-18T17:09:10.301155+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:09:10.301155+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T17:10:32.208567+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784394000000,0
2026-07-18T18:07:00.136968+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T18:07:00.136968+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784397600000,0
2026-07-18T19:21:06.478656+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T19:21:06.478656+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784401200000,0
2026-07-18T20:10:33.554640+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,DOGE,DOGEUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,NEAR,NEARUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T20:10:33.554640+00:00,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784404800000,0
2026-07-18T21:05:46.438050+00:00,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,10000.0,False,1784408400000,0
2026-07-18T21:05:46.438050+00:00,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,9879.07483753555,False,1784408400000,0
