timestamp,asset,code,message
2026-07-20T15:44:29.571863+00:00,BTC,STALE_FEED,Latest closed candle is stale for BTCUSDT
2026-07-20T15:44:29.571863+00:00,ETH,STALE_FEED,Latest closed candle is stale for ETHUSDT
2026-07-20T15:46:52.438667+00:00,BTC,STALE_FEED,Latest closed candle is stale for BTCUSDT
2026-07-20T15:46:52.438667+00:00,ETH,STALE_FEED,Latest closed candle is stale for ETHUSDT
2026-08-26T18:39:15.496869+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-26T23:23:33.709646+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-27T09:30:46.882651+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-27T20:20:40.131029+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-28T06:04:55.301361+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-28T18:36:40.497825+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-29T02:47:56.080448+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-29T11:00:21.457907+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-29T16:40:11.356757+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-29T20:52:09.272566+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-30T00:11:41.479580+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-30T08:15:36.287564+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-30T14:49:39.809590+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-30T19:17:32.556892+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-30T22:41:44.706166+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-31T05:23:27.716014+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-31T13:34:41.288798+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-31T19:58:34.110702+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-08-31T23:46:19.701952+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-01T04:58:02.881309+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-01T11:34:07.994684+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-01T16:32:35.737987+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-01T20:58:37.217640+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-02T00:02:48.231948+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-02T04:21:00.542760+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-02T11:10:44.010502+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-02T16:30:09.168004+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-02T20:58:17.892113+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T00:06:26.099350+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T04:18:29.896233+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T11:06:43.051280+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T16:20:56.055522+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T20:56:47.339770+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-03T23:59:21.919875+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-04T04:21:37.883263+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-04T11:09:42.788667+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-04T16:16:28.374690+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-04T20:42:57.567522+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-04T23:58:27.220485+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T04:17:13.798679+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T10:29:30.574485+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T15:06:09.475587+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T18:12:11.850823+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T22:02:45.138358+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-05T23:48:50.370923+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T04:27:41.382966+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T10:49:32.421090+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T15:24:04.578813+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T18:14:15.067728+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T22:05:55.724833+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-06T23:50:52.518541+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-07T04:26:23.582107+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-07T12:20:05.482881+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-07T18:42:26.479044+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-07T22:46:06.459999+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-08T04:25:43.558396+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-08T11:10:21.330866+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-08T16:33:54.255430+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-08T21:05:04.083173+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-09T00:06:33.904634+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-09T04:36:06.666147+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-09T11:14:05.158778+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-09T16:33:07.999787+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-09T20:52:52.503860+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-10T00:08:04.696000+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-10T07:16:10.121811+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-10T12:53:21.176557+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-10T17:39:48.712522+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-10T20:48:02.258947+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-11T00:03:17.089926+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-11T04:30:16.605546+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-11T11:10:43.416824+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-11T16:23:28.977943+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-11T20:53:56.472729+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T00:11:22.248059+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T07:07:04.942489+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T12:08:16.944478+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T17:01:29.978016+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T20:29:48.107530+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-12T23:57:36.352584+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
2026-09-13T04:49:15.735098+00:00,PAIR,PAIR_ASSETS_MISSING,Pair research requires at least two assets.
