timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784178000000,2026-07-16T05:00:00+00:00,64590.87,64946.07,64541.47,64865.14,35.280259382799485,64854.331999999995,64374.3632059882,63553.65365,291.7671428571443,0.004498057706452869,24.55508272946038,1.2499999999999918,False,RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784181600000,2026-07-16T06:00:00+00:00,64865.15,64936.18,64577.18,64719.02,38.936549513775695,64859.983499999995,64389.271907735536,63559.723399999995,267.9950000000016,0.004140900155781123,35.280259382799485,1.2499999999999956,False,RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784185200000,2026-07-16T07:00:00+00:00,64719.02,64725.92,64030.41,64172.64,29.62215835369348,64834.649500000014,64280.60752124739,63563.970250000006,300.6235714285722,0.004684606577329095,38.936549513775695,1.249999999999996,False,RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784188800000,2026-07-16T08:00:00+00:00,64174.25,64308.71,63827.42,64067.87,30.88783376729468,64782.722499999996,64151.06098672244,63566.45085,312.9678571428579,0.0048849424390549874,29.62215835369348,1.2499999999999962,False,RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784192400000,2026-07-16T09:00:00+00:00,64067.88,64126.25,63959.46,64038.01,25.745597793127132,64731.7705,64035.72447550158,63571.69995,305.4357142857147,0.004769600340262209,30.88783376729468,1.250000000000008,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784196000000,2026-07-16T10:00:00+00:00,64038.01,64213.37,64015.37,64165.73,30.723592368543606,64673.081999999995,63994.17401758631,63577.84215,308.50714285714326,0.004807973708974296,25.745597793127132,1.25,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784199600000,2026-07-16T11:00:00+00:00,64165.73,64220.17,64026.97,64200.0,34.14387570501219,64614.583,63986.20773963007,63585.2492,305.6135714285717,0.004760336003560306,30.723592368543606,1.250000000000004,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784203200000,2026-07-16T12:00:00+00:00,64200.0,64203.98,63798.96,63914.11,28.81285451300309,64557.14700000001,63894.11811555761,63591.089799999994,319.1807142857147,0.004993900631421054,34.14387570501219,1.2500000000000038,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784206800000,2026-07-16T13:00:00+00:00,63914.11,64429.99,63905.25,64325.54,42.009733215107374,64523.17250000001,63886.30614105497,63599.7737,338.56785714285746,0.0052633504070522755,28.81285451300309,1.250000000000007,False,RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REWARD,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REWARD,1784210400000,2026-07-16T14:00:00+00:00,64322.26,64812.48,64278.01,64493.21,49.0928797526819,64507.0045,63884.49644869472,63609.21025,351.14857142857153,0.005444737072764273,42.009733215107374,1.25,False,RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
