candidate_id,display_label,family,interval,asset_filter,total_trades,win_rate,expectancy_r,profit_factor,max_drawdown,net_pnl,verification_verdict,profit_edge_role,data_status,sunflower_gate,discipline_score,decision,reason
SIE_FIX_BREAKOUT_QUALITY_R_QUALITY_V1,SIE_FIX_BREAKOUT_R_QUALITY,Momentum,4h,"BTC,BNB,PAXG",13,0.6923,0.3471,2.0738,-0.0203,359.34,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
SIE_V2_BREAKOUT_RETEST_RETEST_QUALITY_V1,SIE_V2_BREAKOUT_RETEST,Momentum,4h,"BTC,BNB,PAXG",11,0.6364,0.2044,1.6514,-0.0231,234.89,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
SIE_NEW_BNB_12H_TREND_RETEST_QUALITY_V1,SIE_BNB_12H_RETEST,Momentum,12h,BNB,6,0.6667,0.3197,1.6716,-0.0181,123.75,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
RMR_CONFIRMATION_BTC_1D,RMR_CONFIRM_BTC_1D,Range Mean Reversion,1d,BTC,8,0.25,0.5315,106.5791,0.0,106.58,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
RMR_LONG_ONLY_BTC_1D,RMR_LONG_BTC_1D,Range Mean Reversion,1d,BTC,10,0.2,0.3802,76.1445,0.0,76.14,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
RMR_ADX_FALLING_ETH_4H,RMR_ADX_ETH_4H,Range Mean Reversion,4h,ETH,11,0.2727,0.2596,54.5777,0.0,54.58,WATCHLIST,PROFIT_CANDIDATE,OK,EARLY_PROFIT_WATCHLIST,80.0,KEEP_FORWARD_TESTING,"Positive profit exists, but Sunflower gate needs 30+ trades and PF above 1.10."
SIE_OLD_MR_DEEP_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_DEEP_CONFIRM,Mean Reversion,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",3,0.6667,0.4353,1.7652,-0.0246,89.57,INSUFFICIENT_SAMPLE,TOO_EARLY,OK,TOO_SMALL,45.0,COLLECT_ONLY,Fewer than 5 closed trades; profit reading is noise.
SIE_OLD_MR_1R_EXHAUSTION_CONFIRM_V1,SIE_OLD_MR_1R_CONFIRM,Exit Logic,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",4,0.5,0.02,0.8814,-0.0362,-27.82,INSUFFICIENT_SAMPLE,TOO_EARLY,OK,TOO_SMALL,38.04,COLLECT_ONLY,Fewer than 5 closed trades; profit reading is noise.
NEW_NEAR_2H_MR,NEW_NEAR_2H_MR,Mean Reversion,2h,NEAR,0,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT_SAMPLE,TOO_EARLY,OK,TOO_SMALL,35.0,COLLECT_ONLY,Fewer than 5 closed trades; profit reading is noise.
NEW_BTC_ETH_12H_PAIR,NEW_BTC_ETH_12H_PAIR,Pairs Research,12h,"BTC,ETH",0,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT_SAMPLE,TOO_EARLY,OK,TOO_SMALL,35.0,COLLECT_ONLY,Fewer than 5 closed trades; profit reading is noise.
RMR_LONG_ONLY_EURUSD_4H,RMR_LONG_EURUSD_4H,Range Mean Reversion,4h,EURUSD,13,0.1538,-0.0854,0.6269,-0.0011,-4.27,INSUFFICIENT_SAMPLE,WEAK_CANDIDATE,OK,NO_EDGE_YET,35.0,DO_NOT_ALLOCATE,No positive cost-aware edge is proven yet.
V2_MR_DEEP,V2_MR_DEEP,Mean Reversion,2h,ALL,10,0.5,-0.0379,0.9557,-0.0263,-19.42,INSUFFICIENT_SAMPLE,WEAK_CANDIDATE,OK,NO_EDGE_YET,35.0,DO_NOT_ALLOCATE,No positive cost-aware edge is proven yet.
HYP_OIL_MR_V1,HYP_OIL_MR,Mean Reversion,1h,"OIL_FUT,BRENT_FUT",8,0.5,-0.0894,0.9539,-0.0308,-19.85,INSUFFICIENT_SAMPLE,WEAK_CANDIDATE,OK,NO_EDGE_YET,35.0,DO_NOT_ALLOCATE,No positive cost-aware edge is proven yet.
NEW_BNB_12H_MR,NEW_BNB_12H_MR,Mean Reversion,12h,BNB,19,0.4211,-0.2852,0.7304,-0.0391,-253.34,INSUFFICIENT_SAMPLE,WEAK_CANDIDATE,OK,NO_EDGE_YET,35.0,DO_NOT_ALLOCATE,No positive cost-aware edge is proven yet.
