candidate_id,display_label,bucket,family,title,interval,asset_filter,asset_exclude,evidence_note,enabled,total_trades,win_rate,expectancy_r,profit_factor,max_drawdown,net_pnl,rating_score,rating,insufficient_sample
RMR_CONFIRMATION_BTC_1D,RMR_CONFIRM_BTC_1D,RANGE_MR_WATCHLIST,Range Mean Reversion,BTC daily range MR confirmation entry,1d,BTC,AUTO_QUARANTINE,Range MR hypothesis split: BTC daily confirmation entry tests whether waiting after the band breach reduces weak entries.,True,8,0.25,0.5315111996787449,106.57912481169603,0.0,106.57912481169603,65.97,INSUFFICIENT_SAMPLE,True
RMR_LONG_ONLY_BTC_1D,RMR_LONG_BTC_1D,RANGE_MR_WATCHLIST,Range Mean Reversion,BTC daily range MR long-only,1d,BTC,AUTO_QUARANTINE,Range MR hypothesis split: BTC daily long-only is promising but sample-limited.,True,10,0.2,0.3801544871437485,76.14445847055822,0.0,76.14445847055822,65.7,INSUFFICIENT_SAMPLE,True
RMR_ADX_FALLING_ETH_4H,RMR_ADX_ETH_4H,RANGE_MR_WATCHLIST,Range Mean Reversion,ETH 4h range MR with falling ADX,4h,ETH,AUTO_QUARANTINE,Range MR hypothesis split: ETH 4h improved when ADX was falling into range conditions.,True,11,0.2727272727272727,0.259618591080474,54.577725319314645,0.0,54.577725319314645,64.89,INSUFFICIENT_SAMPLE,True
NEW_BNB_12H_TREND,NEW_BNB_12H_TREND,NEW_TEST,Momentum,BNB 12h trend pullback proxy,12h,BNB,AUTO_QUARANTINE,Claude sweep: BNB/12h trend pullback positive in train and test. Running as current momentum proxy until dedicated pullback engine is ported.,True,23,0.5652173913043478,-0.1343340477433635,0.9946749156097404,-0.0246710081694674,-4.445929683435935,55.46,WATCHLIST,False
REPAIR_BREAKOUT_QUALITY_V1,FIX_BREAKOUT_QUALITY,LOSS_REPAIR_TEST,Momentum,Breakout repair with retest and quality gates,4h,"BTC,XRP,BNB,PAXG",AUTO_QUARANTINE,"Loss autopsy: OLD_BREAKOUT had too many fakeouts and SLs. Repair waits for trend support, breakout retest, reward quality, and calmer volatility.",True,26,0.5769230769230769,-0.2923502681468756,1.3705932405771344,-0.0452743191023653,230.58063106836624,54.79,WATCHLIST,False
HYP_OIL_TREND_V1,HYP_OIL_TREND,HYPOTHESIS_TEST,Momentum,Oil futures trend continuation,1h,"OIL_FUT,BRENT_FUT",AUTO_QUARANTINE,Asset Failure Correction: OIL_FUT and BRENT_FUT are the strongest current positive asset cluster. Test only clean 1h trend continuation in energy futures.,True,20,0.55,0.0155874138186739,0.9897871806216408,-0.0560562877625996,-9.44670912624548,54.53,WATCHLIST,False
V2_MR_RECOVERY,V2_MR_RECOVERY,V2_SHADOW,Mean Reversion,Mean reversion after RSI recovery,1h,ALL,AUTO_QUARANTINE,Loss autopsy: relaxed pullback entered falling knives. V2 waits for RSI recovery and minimum reward.,True,20,0.35,-0.4487606133656576,0.6631965819051204,-0.0231596586494444,-297.4653443698896,47.58,WATCHLIST,False
V2_BREAKOUT_RETEST,V2_BREAKOUT_RETEST,V2_SHADOW,Momentum,Breakout retest with volatility block,1h,ALL,AUTO_QUARANTINE,"Loss autopsy: old breakout suffered fakeouts. V2 requires a cleaner retest, trend support, normal volatility, and a 1.5R target.",True,44,0.3636363636363636,-0.8622881126354699,0.7761478054308322,-0.0376266025328678,-323.00993226684284,41.06,REJECT_OR_REWORK,False
BREAKOUT_MOMENTUM_V1,OLD_BREAKOUT,OLD_TEST,Momentum,20-bar breakout momentum,1h,ALL,AUTO_QUARANTINE,,True,92,0.391304347826087,-0.6675086101617728,0.592529504510608,-0.0663645683196455,-1549.47822691912,39.28,REJECT_OR_REWORK,False
MR_RELAXED_PULLBACK_V1,OLD_MR_RELAXED,OLD_TEST,Mean Reversion,Relaxed pullback,1h,ALL,AUTO_QUARANTINE,,True,41,0.4146341463414634,-0.638280505899835,0.6091064596752593,-0.0820827441827283,-671.3962942084835,38.31,REJECT_OR_REWORK,False
RMR_LONG_ONLY_EURUSD_4H,RMR_LONG_EURUSD_4H,RANGE_MR_WATCHLIST,Range Mean Reversion,EURUSD 4h range MR long-only,4h,EURUSD,AUTO_QUARANTINE,Range MR hypothesis split: EURUSD 4h long-only showed strongest watchlist edge. Forward-test only until 30-50 trades.,True,13,0.1538461538461538,-0.0854171903643703,0.6268752912326147,-0.0011449003264166,-4.274974199178253,37.87,INSUFFICIENT_SAMPLE,True
NEW_BTC_12H_MR,NEW_BTC_12H_MR,NEW_TEST,Mean Reversion,BTC 12h relaxed mean reversion,12h,BTC,AUTO_QUARANTINE,Claude sweep: BTC/12h relaxed pullback positive in train and test.,True,12,0.6666666666666666,-0.0556640128432554,0.7798075579235167,-0.0224238821722007,-86.87435421981692,36.72,INSUFFICIENT_SAMPLE,True
MR_REGIME_FILTER_V1,OLD_MR_REGIME,OLD_TEST,Mean Reversion,Regime-filtered pullback,1h,ALL,AUTO_QUARANTINE,,True,28,0.3214285714285714,-0.8488720411674737,0.4270560714325656,-0.0644683798487336,-797.350190376427,35.09,REJECT_OR_REWORK,False
MR_TARGET_1R_V1,OLD_MR_1R,OLD_TEST,Exit Logic,Fixed 1R target,1h,ALL,AUTO_QUARANTINE,,True,25,0.36,-0.835933508811748,0.3789067323337814,-0.0644570568958217,-775.1518295082664,34.8,REJECT_OR_REWORK,False
SHORT_SOL_BREAKDOWN_4H,SHORT_SOL_4H,SHORT_SIDE_TEST,Short Momentum,SOL 4h breakdown short,4h,SOL,AUTO_QUARANTINE,"Short-side maturity: SOL is higher beta, so this validates whether breakdown shorts survive after fees and stops.",True,7,0.5714285714285714,-0.1467634544644,0.7179616926106218,-0.0134637178591746,-70.77551005142263,30.63,INSUFFICIENT_SAMPLE,True
REPAIR_MR_REGIME_LATE_V1,FIX_MR_LATE,LOSS_REPAIR_TEST,Mean Reversion,Regime MR repair with late confirmation,4h,"BTC,SOL,XRP,DOGE,BNB,PAXG",AUTO_QUARANTINE,"Loss autopsy: OLD_MR_REGIME entered weak falling candles too early. Repair requires RSI/close recovery, trend support, reward quality, and rejects known weak-loss assets.",True,4,0.5,-0.1977588773320595,0.9449046086453936,-0.0275862848085751,-9.260944903050856,27.72,INSUFFICIENT_SAMPLE,True
HYP_OIL_MR_V1,HYP_OIL_MR,HYPOTHESIS_TEST,Mean Reversion,Oil futures recovery mean reversion,1h,"OIL_FUT,BRENT_FUT",AUTO_QUARANTINE,Asset Failure Correction: test whether 1h oil pullbacks work better after RSI recovery and a minimum reward gate.,True,7,0.4285714285714285,-0.2520894793084288,0.7128185644236302,-0.0307591576740885,-123.59677121377597,27.27,INSUFFICIENT_SAMPLE,True
MR_DEEP_VALUE_V1,OLD_MR_DEEP,OLD_TEST,Mean Reversion,Deep value pullback,1h,ALL,AUTO_QUARANTINE,,True,20,0.05,-1.662359973691854,0.0129170448950991,-0.035381038330857,-1318.7877749476077,26.59,REJECT_OR_REWORK,False
SHORT_BTC_BREAKDOWN_4H,SHORT_BTC_4H,SHORT_SIDE_TEST,Short Momentum,BTC 4h breakdown short,4h,BTC,AUTO_QUARANTINE,Short-side maturity: tests whether BTC breakdowns below recent lows produce cleaner paper shorts than forced long-only entries.,True,6,0.5,-0.3338537522808509,0.6182050372701922,-0.014644511896296,-102.57834545072808,25.71,INSUFFICIENT_SAMPLE,True
NEW_BNB_12H_MR,NEW_BNB_12H_MR,NEW_TEST,Mean Reversion,BNB 12h relaxed mean reversion,12h,BNB,AUTO_QUARANTINE,Claude sweep: BNB/12h relaxed pullback positive in train and test.,True,10,0.4,-0.5400713447603691,0.4703874614971454,-0.0331421731586071,-254.0884256819849,23.29,INSUFFICIENT_SAMPLE,True
SHORT_OIL_BREAKDOWN_1H,SHORT_OIL_1H,SHORT_SIDE_TEST,Short Momentum,Oil futures 1h breakdown short,1h,"OIL_FUT,BRENT_FUT",AUTO_QUARANTINE,Short-side maturity: oil already has live futures data in the lab; test downside continuation instead of only recovery longs.,True,16,0.25,-0.6385315722380543,0.2599149307761835,-0.0635138564621231,-888.8598618556261,22.67,INSUFFICIENT_SAMPLE,True
