trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_REGIME-ETH-1784196000000,V2_MR_REGIME,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1887.3673979999999,1867.6391837142855,1915.265,FROZEN_MA20,5.068882492441923,9566.843560527866,100.0,9.566843560527866,2.0,1.4140966635891394,28.22244046157624,1915.265,1888.2664663361468,1805.3401000000001,13.152142857142865,EXIT,2026-07-18T17:09:10.301155+00:00,2026-07-16T12:00:00+00:00,SL,1867.2656558775427,-101.89336871210541,9.464950191815761,19.031793752343628,2.0,-120.92516246444904,-1.2092516246444904,9879.07483753555,2.0,
SLAB-V2_MR_REGIME-ETH-1784268000000,V2_MR_REGIME,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-17T06:00:00+00:00,1784268000000,1831.01613,1810.0600585714285,1864.1149999999998,FROZEN_MA20,4.714182651652177,8631.744474941306,98.7907483753555,8.631744474941305,2.0,1.5794405985309277,27.055365017148432,1864.1149999999998,1830.2979276843944,1817.7966000000001,13.97071428571428,EXIT,2026-07-18T17:09:10.301155+00:00,2026-07-17T13:00:00+00:00,SL,1809.6980465597142,-100.49733912066895,8.531247135820639,17.162991610761942,2.0,-117.66033073143089,-1.19100556141533,9761.41450680412,7.0,
SLAB-V2_MR_REGIME-EURUSD-1784221200000,V2_MR_REGIME,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-16T17:00:00+00:00,1784221200000,1.1442625963926316,1.1427571363346918,1.1463037252426147,FROZEN_MA20,8739.252713079763,10000.0,13.156595895783907,10.0,2.0,1.3558173391702577,31.04619671566556,1.1463037252426147,1.1440057124268164,1.1429472452402114,0.0010036400386265346,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T17:00:00+00:00,TIME,1.1435433708190919,-6.285494044873706,9.993714505955126,19.993714505955126,2.0,-26.279208550828834,-1.9974170187327962,9973.720791449172,24.0,
SLAB-V2_MR_REGIME-GBPUSD-1784199600000,V2_MR_REGIME,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-16T11:00:00+00:00,1784199600000,1.3509097095966338,1.3494057950019835,1.3530006289482117,FROZEN_MA20,7402.419220886261,10000.0,11.132606302010519,10.0,2.0,1.390317880427339,31.326199789951133,1.3530006289482117,1.3506895716117997,1.34008638381958,0.0010026097297668457,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T14:00:00+00:00,SL,1.3491359138429833,-13.130379780749287,9.98686962021925,19.986869620219252,2.0,-33.11724940096854,-2.974797500472792,9966.882750599032,3.0,
SLAB-V2_MR_REGIME-GOLD-1784829600000,V2_MR_REGIME,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-23T18:00:00+00:00,1784829600000,4095.125941416,4075.920358201714,4129.504328,FROZEN_MA20,2.441927340711341,10000.0,46.89863874527173,10.0,2.0,1.7900204435566351,25.611530711665367,4129.504328,4097.093736342929,4038.4195382499997,12.803722142857266,EXIT,2026-07-23T21:43:37.167667+00:00,2026-07-23T21:00:00+00:00,SL,4075.105174130074,-48.88925901752192,9.951110740982477,19.95111074098248,2.0,-68.84036975850441,-1.4678543258453278,9931.159630241496,3.0,LONG
SLAB-V2_MR_REGIME-BTC-1784815200000,V2_MR_REGIME,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-23T14:00:00+00:00,1784815200000,64872.131832,64425.841117714284,65639.872,FROZEN_MA20,0.15414939693822763,10000.0,68.79544446627378,10.0,2.0,1.720269195447561,23.649426714775473,65639.872,64939.0184073681,64836.03285,297.5271428571432,EXIT,2026-07-24T14:29:24.168936+00:00,2026-07-24T13:00:00+00:00,SL,64412.955949490744,-70.78168537738009,9.929218314622618,19.929218314622617,2.0,-90.7109036920027,-1.318559744700432,9909.289096307997,23.0,LONG
SLAB-V2_MR_REGIME-OIL_FUT-1785106800000,V2_MR_REGIME,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,82.9219959614345,89.3569995880127,FROZEN_MA20,47.961632951876794,4077.0743339393316,100.0,4.077074333939332,2.0,2.086332819819394,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,EXIT,2026-07-27T11:48:42.856304+00:00,2026-07-27T09:00:00+00:00,SL,82.90541156224222,-100.79541486678765,3.9762789190725436,8.053353253011876,2.0,-108.84876811979953,-1.0884876811979953,9891.1512318802,10.0,LONG
SLAB-V2_MR_REGIME-GOLD-1786363200000,V2_MR_REGIME,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-08-10T12:00:00+00:00,1786363200000,4323.240615228,4312.224584156571,4339.167663,FROZEN_MA20,2.2971563496281933,9931.159630241496,25.30554572343482,9.931159630241497,2.0,1.4458063588172099,20.564264875921936,4339.167663,4324.8585449658785,4200.09405165,7.344020714285891,EXIT,2026-08-10T15:55:51.005722+00:00,2026-08-10T15:00:00+00:00,TARGET,4338.2998294674,34.59336961044857,9.965752999851945,19.896912630093443,2.0,14.696456980355126,0.5807603258579448,9945.856087221851,3.0,LONG
SLAB-V2_MR_REGIME-SOL-1786464000000,V2_MR_REGIME,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.77950000000001,FROZEN_MA20,133.48465153431263,10000.0,84.09533046661635,10.0,2.0,1.372253968253999,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,EXIT,2026-08-11T20:21:43.678866+00:00,2026-08-11T20:00:00+00:00,TARGET,75.76434410000002,113.3770709142573,10.113377070914257,20.113377070914257,2.0,93.26369384334305,1.1090234538095585,10093.263693843342,4.0,LONG
SLAB-V2_MR_REGIME-BRENT_FUT-1786629600000,V2_MR_REGIME,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-08-13T14:00:00+00:00,1786629600000,86.41728152618408,85.4508516795567,87.94900054931641,FROZEN_MA20,103.47362547729404,8941.909423406252,100.0,8.941909423406251,2.0,1.584925205360409,31.88412206988059,87.94900054931641,86.43929915117803,84.79275016784668,0.6442865644182477,EXIT,2026-08-13T15:32:40.224591+00:00,2026-08-13T15:00:00+00:00,TARGET,87.93141074920655,156.67244014725276,9.098581863553505,18.040491286959757,2.0,138.631948860293,1.38631948860293,10138.631948860293,1.0,LONG
SLAB-V2_MR_REGIME-QQQ-1787070600000,V2_MR_REGIME,Mean Reversion,QQQ,QQQ,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-08-18T16:30:00+00:00,1787070600000,718.4936455810547,714.377761617606,728.41162109375,FROZEN_MA20,13.91800757251357,10000.0,57.284904170866305,10.0,2.0,2.4096829747321182,26.28488275809643,728.41162109375,718.1447019888981,708.3535302734375,2.743922642299107,EXIT,2026-08-22T12:00:57.415019+00:00,2026-08-19T13:30:00+00:00,SL,714.2348860652825,-59.27344719003207,9.940726552809968,19.94072655280997,2.0,-79.21417374284204,-1.3828106180742887,9920.785826257157,21.0,LONG
SLAB-V2_MR_REGIME-GOLD-1787551200000,V2_MR_REGIME,Mean Reversion,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_MR_REGIME,CLOSED,2026-08-24T06:00:00+00:00,1787551200000,4604.616419135999,4603.585267707428,4607.572105,FROZEN_MA20,2.159974942948249,9945.856087221851,2.2272612480993423,9.945856087221852,2.0,2.866393608255898,2.386206349442105,4607.572105,4604.321989482144,4477.5646748,0.6874342857144516,EXIT,2026-08-24T07:41:57.271078+00:00,2026-08-24T07:00:00+00:00,SL,4602.664550653887,-4.215987013293068,9.941640100208556,19.887496187430408,2.0,-24.103483200723474,-10.822027825111421,9921.752604021129,1.0,LONG
