timestamp,asset,code,message
2026-07-10T07:40:48.837369+00:00,BTC,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=BTCUSDT&interval=1h&limit=260
2026-07-10T07:40:48.837369+00:00,SOL,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=SOLUSDT&interval=1h&limit=260
2026-07-10T07:40:48.837369+00:00,PAXG,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=PAXGUSDT&interval=1h&limit=260
2026-07-10T07:49:00.220886+00:00,BTC,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=BTCUSDT&interval=1h&limit=260
2026-07-10T07:49:00.220886+00:00,SOL,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=SOLUSDT&interval=1h&limit=260
2026-07-10T07:49:00.220886+00:00,PAXG,ERROR,HTTPError: 451 Client Error:  for url: https://api.binance.com/api/v3/klines?symbol=PAXGUSDT&interval=1h&limit=260
2026-07-12T18:42:39.945817+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-12T21:35:03.693925+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-13T08:37:30.389827+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-13T17:02:43.723315+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-13T20:42:46.172633+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-13T23:38:39.349600+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-14T07:22:53.898347+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-14T12:03:13.602259+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-14T16:47:05.421558+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-15T13:11:50.076973+00:00,BTC,ERROR,ValueError: No live fallback candles for BTC: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T13:11:50.076973+00:00,ETH,ERROR,ValueError: No live fallback candles for ETH: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T13:11:50.076973+00:00,SOL,ERROR,ValueError: No live fallback candles for SOL: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T13:11:50.076973+00:00,XRP,ERROR,ValueError: No live fallback candles for XRP: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T13:11:50.076973+00:00,DOGE,ERROR,ValueError: No live fallback candles for DOGE: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T13:11:50.076973+00:00,NEAR,ERROR,ValueError: No live fallback candles for NEAR: fallback: Binance ConnectionError; Coinbase ConnectionError
2026-07-15T13:11:50.076973+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-15T13:11:50.076973+00:00,PAXG,ERROR,ValueError: No live fallback candles for PAXG: fallback: Binance ConnectionError; Coinbase ConnectionError; Kraken ConnectionError
2026-07-15T16:53:55.677512+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-15T20:39:09.524071+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
2026-07-16T00:08:27.605456+00:00,BNB,ERROR,ValueError: No live fallback candles for BNB: sample
