<<<<<<< HEAD,timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
timestamp,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T21:14:20.693242+00:00,,,,,,,,,,,,,,,,,,,,,,,
