trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_MR_DEEP-ETH-1784196000000,V2_MR_DEEP,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1887.3673979999999,1867.6391837142855,1915.265,FROZEN_MA20,5.068882492441923,9566.843560527866,100.0,9.566843560527866,2.0,1.4140966635891394,28.22244046157624,1915.265,1888.2664663361468,1805.3401000000001,13.152142857142865,EXIT,2026-07-18T17:09:10.301155+00:00,2026-07-16T12:00:00+00:00,SL,1867.2656558775427,-101.89336871210541,9.464950191815761,19.031793752343628,2.0,-120.92516246444904,-1.2092516246444904,9879.07483753555,2.0,
SLAB-V2_MR_DEEP-BTC-1784815200000,V2_MR_DEEP,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-07-23T14:00:00+00:00,1784815200000,64872.131832,64425.841117714284,65639.872,FROZEN_MA20,0.15414939693822763,10000.0,68.79544446627378,10.0,2.0,1.720269195447561,23.649426714775473,65639.872,64939.0184073681,64836.03285,297.5271428571432,EXIT,2026-07-24T14:29:24.168936+00:00,2026-07-24T13:00:00+00:00,SL,64412.955949490744,-70.78168537738009,9.929218314622618,19.929218314622617,2.0,-90.7109036920027,-1.318559744700432,9909.289096307997,23.0,LONG
SLAB-V2_MR_DEEP-SOL-1786464000000,V2_MR_DEEP,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-08-11T16:00:00+00:00,1786464000000,74.91498,74.28498,75.77950000000001,FROZEN_MA20,133.48465153431263,10000.0,84.09533046661635,10.0,2.0,1.372253968253999,29.850746268656692,75.77950000000001,75.03455772035646,74.6473,0.4200000000000007,EXIT,2026-08-11T20:21:43.678866+00:00,2026-08-11T20:00:00+00:00,TARGET,75.76434410000002,113.3770709142573,10.113377070914257,20.113377070914257,2.0,93.26369384334305,1.1090234538095585,10093.263693843342,4.0,LONG
SLAB-V2_MR_DEEP-OIL_FUT-1787659200000,V2_MR_DEEP,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-08-25T12:00:00+00:00,1787659200000,82.44648630523682,81.1061305683681,84.77599983215332,FROZEN_MA20,74.60705934203399,6151.089896316996,100.0,6.1510898963169955,2.0,1.7379815394073024,26.30656926545022,84.77599983215332,82.45150174315854,81.82314994812012,0.8935704912458148,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T18:00:00+00:00,SL,81.08990934225443,-101.21021797926325,6.049879678337733,12.200969574654728,2.0,-113.41118755391798,-1.13411187553918,9886.588812446082,6.0,LONG
SLAB-V2_MR_DEEP-BRENT_FUT-1787659200000,V2_MR_DEEP,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-08-25T12:00:00+00:00,1787659200000,88.06761305236816,86.62011118861606,91.75400085449219,FROZEN_MA20,69.08453971920166,6084.11051189161,100.0,6.08411051189161,2.0,2.546724045362181,17.42629868336813,91.75400085449219,88.11236774621072,87.79905010223389,0.9650012425013951,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T18:00:00+00:00,SL,86.60278716637835,-101.19682210237784,5.982913689789232,12.067024201680841,2.0,-113.26384630405867,-1.1326384630405868,9886.736153695942,6.0,LONG
SLAB-V2_MR_DEEP-NVDA-1787580000000,V2_MR_DEEP,Mean Reversion,NVDA,NVDA,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-08-24T14:00:00+00:00,1787580000000,209.88477251586914,205.66718163888115,217.60662460327148,FROZEN_MA20,23.710218206706482,4976.413754616209,100.0,4.9764137546162095,2.0,1.8308679795222143,18.715212090587343,217.60662460327148,209.8743555603991,207.62461715698242,2.8117272513253346,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T14:00:00+00:00,TIME,212.15755694885254,53.888214842842075,5.030301969459051,10.00671572407526,2.0,43.88149911876681,0.4388149911876681,10043.881499118766,24.0,LONG
SLAB-V2_MR_DEEP-BTC-1787936400000,V2_MR_DEEP,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-08-28T17:00:00+00:00,1787936400000,77916.820248,76992.75596228572,79536.01,FROZEN_MA20,0.10723592773254231,8355.482505264017,99.09289096307998,8.355482505264018,2.0,1.7522479518277168,24.329157780381962,79536.01,78051.42574172403,77857.78465,616.0428571428575,EXIT,2026-08-29T20:52:09.272566+00:00,2026-08-29T17:00:00+00:00,TIME,78080.790718,17.58352547119102,8.373066030735208,16.728548535999224,2.0,0.8549769351917966,0.008628035037451312,9910.14407324319,24.0,LONG
SLAB-V2_MR_DEEP-BNB-1789873200000,V2_MR_DEEP,Mean Reversion,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-09-20T03:00:00+00:00,1789873200000,750.2000099999999,742.9357242857142,763.3720000000001,FROZEN_MA20,13.329778547990157,10000.0,96.83131988075733,10.0,2.0,1.8132532940019843,22.8050490883588,763.3720000000001,751.6680269993548,732.0805499999999,4.842857142857148,EXIT,2026-09-20T18:43:10.679381+00:00,2026-09-20T16:00:00+00:00,TARGET,763.2193256,173.5445937943955,10.173544593794395,20.173544593794396,2.0,153.3710492006011,1.5838991907728768,10153.371049200601,13.0,LONG
SLAB-V2_MR_DEEP-OIL_FUT-1789718400000,V2_MR_DEEP,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-09-18T08:00:00+00:00,1789718400000,96.39927325286865,94.20605801892962,100.83449859619141,FROZEN_MA20,45.07806009850527,4345.492233145044,98.86588812446082,4.345492233145044,2.0,2.022248101640742,28.964970434550025,100.83449859619141,97.31591163261476,93.24074981689454,1.4621434892926897,EXIT,2026-09-20T22:23:12.210755+00:00,2026-09-20T22:00:00+00:00,TIME,96.59067861022949,8.628182202287627,4.354120415347332,8.699612648492376,2.0,-0.07143044620474903,-0.0007224984022277358,9886.517381999876,62.0,LONG
SLAB-V2_MR_DEEP-XRP-1789873200000,V2_MR_DEEP,Mean Reversion,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-09-20T03:00:00+00:00,1789873200000,1.3822763999999998,1.3568085428571426,1.4178549999999999,FROZEN_MA20,3926.518019913037,5427.53319310052,100.0,5.42753319310052,2.0,1.3970001402327803,24.70046082949291,1.4178549999999999,1.3823152490160673,1.3580655,0.016978571428571447,EXIT,2026-09-21T04:47:15.265837+00:00,2026-09-21T00:00:00+00:00,TARGET,1.4175714289999999,138.58656738185334,5.5661197604823744,10.993652953582895,2.0,127.59291442827045,1.2759291442827045,10127.59291442827,21.0,LONG
SLAB-V2_MR_DEEP-SOL-1790179200000,V2_MR_DEEP,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_DEEP,CLOSED,2026-09-23T16:00:00+00:00,1790179200000,114.40287599999999,112.20537599999999,117.5575,FROZEN_MA20,45.9306652734622,5254.600203877402,100.93263693843343,5.254600203877402,2.0,1.4355513083048943,26.46720368239353,117.5575,114.55955487041444,108.61695,1.4649999999999994,EXIT,2026-09-24T21:27:36.654637+00:00,2026-09-24T16:00:00+00:00,TARGET,117.5339885,143.8140801710541,5.398414284048457,10.653014487925859,2.0,133.16106568312824,1.3193063187713345,10226.424759526471,24.0,LONG
