trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-HYP_OIL_TREND_V1-OIL_FUT-1784282400000,HYP_OIL_TREND_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T10:00:00+00:00,1784282400000,79.99599935760497,79.39728545554024,80.89407021070207,FIXED_150R,125.00625131635825,10000.0,74.8429805081012,10.0,2.0,1.5,72.62241629124425,78.95700035095214,78.02222517292972,75.41044979095459,0.5442853655133929,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-17T13:00:00+00:00,TARGET,80.87789139665993,110.24201786800003,10.110242017868002,20.110242017868003,2.0,90.13177585013203,1.2042782801838834,10090.131775850132,3.0,
SLAB-HYP_OIL_TREND_V1-OIL_FUT-1784293200000,HYP_OIL_TREND_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T13:00:00+00:00,1784293200000,81.15622738952636,80.51429956141881,82.1191191316877,FIXED_150R,124.3297292199208,10090.131775850132,79.81071304734417,10.090131775850132,2.0,1.5,76.36811529840904,79.20100021362305,77.73789550806798,75.58879978179931,0.5835707528250558,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-17T14:00:00+00:00,SL,80.49819670150653,-81.81277725990427,10.008318998590228,20.09845077444036,2.0,-101.91122803434462,-1.276911634330222,9988.220547815787,1.0,
SLAB-HYP_OIL_TREND_V1-BRENT_FUT-1784286000000,HYP_OIL_TREND_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T11:00:00+00:00,1784286000000,86.03720064239502,85.47148419865199,86.88577530800956,FIXED_150R,116.22879318870444,10000.0,65.75253954325778,10.0,2.0,1.4999999999999873,69.46299875830464,84.86249923706055,83.84891452469728,80.23644985198975,0.5142876761300224,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-17T13:00:00+00:00,TARGET,86.86839815294796,96.60908355302362,10.096609083553023,20.096609083553023,2.0,76.5124744694706,1.1636428798181095,10076.512474469471,2.0,
SLAB-HYP_OIL_TREND_V1-BRENT_FUT-1784293200000,HYP_OIL_TREND_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T13:00:00+00:00,1784293200000,86.97739108428955,86.33388849465507,87.94264496874126,FIXED_150R,115.85208924816278,10076.512474469471,74.55111944575762,10.076512474469471,2.0,1.499999999999989,76.24017194979353,85.07049903869628,83.6111098340824,80.3818998336792,0.5850023542131696,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-17T14:00:00+00:00,SL,86.31662171695613,-76.5515117167629,9.999960962752708,20.076473437222177,2.0,-96.62798515398508,-1.2961305728519648,9979.884489315486,1.0,
SLAB-HYP_OIL_TREND_V1-OIL_FUT-1784304000000,HYP_OIL_TREND_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,81.48629522094727,80.71629618007115,82.64129378226144,FIXED_150R,122.57546524520562,9988.220547815787,94.38299067375193,9.988220547815786,2.0,1.5,70.67795470474289,79.57000007629395,77.89376534088149,75.76869979858398,0.6999991280691964,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,81.76364277954102,33.99600602925036,10.022216553845038,20.010437101660823,2.0,13.985568927589537,0.14817891261713267,10002.206116743377,54.0,
SLAB-HYP_OIL_TREND_V1-BRENT_FUT-1784304000000,HYP_OIL_TREND_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,87.67753566284179,86.91146243591308,88.82664550323486,FIXED_150R,113.82487445464339,9979.884489315486,87.19818887822406,9.979884489315486,2.0,1.5,74.46430809641365,85.46599922180175,83.65722623364636,80.60194984436035,0.6964302062988281,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,88.08237847442628,46.081182202469094,10.025965671517955,20.00585016083344,2.0,26.075332041635654,0.29903524806061,10005.95982135712,54.0,
SLAB-HYP_OIL_TREND_V1-OIL_FUT-1784624400000,HYP_OIL_TREND_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,83.27665413665771,82.63472630855016,84.23954587881904,FIXED_150R,120.1081650126057,10002.206116743377,77.10077350452579,10.002206116743377,2.0,1.5,55.98803968194142,82.26599998474121,81.5067259175243,77.87889991760254,0.5835707528250558,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,82.61819936328845,-79.08579457317265,9.923120322170204,19.92532643891358,2.0,-99.01112101208622,-1.2841780505129992,9903.19499573129,1.0,LONG
SLAB-HYP_OIL_TREND_V1-BRENT_FUT-1784624400000,HYP_OIL_TREND_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,89.98799522094727,89.35235265154158,90.9414590750558,FIXED_150R,111.19216287449805,10005.95982135712,70.67847210732187,10.005959821357122,2.0,1.5,56.994815580534414,88.75200042724609,87.89154474507913,83.25889987945557,0.5778568812779018,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,89.33448218101127,-72.66552837717222,9.933294292979948,19.939254114337068,2.0,-92.6047824915093,-1.3102261513363416,9913.355038865611,1.0,LONG
SLAB-HYP_OIL_TREND_V1-OIL_FUT-1784631600000,HYP_OIL_TREND_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-21T11:00:00+00:00,1784631600000,83.44668630523681,82.77490035117012,84.45436523633686,FIXED_150R,118.67691138155838,9903.19499573129,79.72548213814848,9.90319499573129,2.0,1.5000000000000107,66.44954782785896,82.41549987792969,81.4754473020179,77.97554992675781,0.6107145036969867,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,84.4374743632896,117.5836665634368,10.02077866229473,19.92397365802602,2.0,97.65969290541076,1.2249495429351667,10000.8546886367,2.0,LONG
SLAB-HYP_OIL_TREND_V1-BRENT_FUT-1784628000000,HYP_OIL_TREND_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_TREND_V1,CLOSED,2026-07-21T10:00:00+00:00,1784628000000,90.14802325286865,89.48016611001151,91.14980896715437,FIXED_150R,109.96752542269586,9913.355038865611,73.44259733587205,9.913355038865612,2.0,1.5,66.29205536874997,88.8520004272461,87.85061067200046,83.3179998779297,0.6071428571428571,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,91.13157900536095,108.15919221683502,10.021514231082447,19.93486926994806,2.0,88.22432294688696,1.2012691019547448,10001.579361812499,3.0,LONG
