timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,passed,rejection_reasons,atr_pct,rsi_prev,planned_reward_r
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784016000000,2026-07-14T08:00:00+00:00,1.99,2.007,1.983,1.986,73.95833333333333,1.94155,1.870341924615244,1.933545,0.02842857142857144,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784019600000,2026-07-14T09:00:00+00:00,1.987,1.988,1.972,1.984,70.11494252873563,1.9451500000000004,1.8730077100446552,1.933455,0.027285714285714295,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784023200000,2026-07-14T10:00:00+00:00,1.983,1.994,1.97,1.97,70.52023121387279,1.9454,1.8729502933063142,1.93328,0.027285714285714295,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784026800000,2026-07-14T11:00:00+00:00,1.97,1.991,1.967,1.986,81.65680473372775,1.94785,1.8734153978313777,1.933235,0.02671428571428572,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784030400000,2026-07-14T12:00:00+00:00,1.985,2.038,1.974,2.027,84.49999999999996,1.9518999999999997,1.8698807339706023,1.933435,0.029571428571428564,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784034000000,2026-07-14T13:00:00+00:00,2.03,2.031,2.015,2.024,79.99999999999991,1.9571,1.87075673158838,1.933655,0.027928571428571414,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784037600000,2026-07-14T14:00:00+00:00,2.026,2.044,2.018,2.04,79.39393939393929,1.9644,1.8759683314643387,1.933955,0.027428571428571438,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784041200000,2026-07-14T15:00:00+00:00,2.041,2.064,2.036,2.044,77.33333333333326,1.9709000000000003,1.8791919850830858,1.934235,0.027214285714285715,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784044800000,2026-07-14T16:00:00+00:00,2.043,2.043,2.025,2.035,74.83870967741933,1.9777,1.8881832976478636,1.9345150000000002,0.02671428571428572,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784048400000,2026-07-14T17:00:00+00:00,2.034,2.045,2.016,2.039,75.3164556962025,1.9857,1.9047034568638825,1.934845,0.02685714285714285,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784052000000,2026-07-14T18:00:00+00:00,2.038,2.045,2.021,2.027,68.32298136645963,1.9926000000000001,1.9230229923034854,1.93489,0.027071428571428555,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784055600000,2026-07-14T19:00:00+00:00,2.028,2.029,2.016,2.021,60.41666666666655,1.99755,1.9350408806652912,1.935025,0.025285714285714276,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784059200000,2026-07-14T20:00:00+00:00,2.022,2.028,2.014,2.018,57.44680851063815,2.0012999999999996,1.9435103815551542,1.9352749999999999,0.02471428571428572,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784062800000,2026-07-14T21:00:00+00:00,2.019,2.023,2.014,2.015,59.12408759124091,2.00395,1.948812082012459,1.93536,0.023571428571428625,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784066400000,2026-07-14T22:00:00+00:00,2.014,2.025,2.008,2.01,58.69565217391293,2.00655,1.9555775564642934,1.935385,0.023071428571428614,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784070000000,2026-07-14T23:00:00+00:00,2.011,2.013,2.0,2.01,59.55882352941165,2.0091,1.9630309214331265,1.93506,0.022857142857142892,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784073600000,2026-07-15T00:00:00+00:00,2.009,2.015,2.0,2.006,64.28571428571415,2.011,1.9689048696402929,1.934775,0.02221428571428576,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784077200000,2026-07-15T01:00:00+00:00,2.006,2.015,1.999,2.012,61.20689655172407,2.01205,1.9709672785711467,1.9344999999999999,0.021642857142857186,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784080800000,2026-07-15T02:00:00+00:00,2.012,2.026,2.008,2.018,44.44444444444426,2.0131,1.9725394280119137,1.93424,0.018357142857142898,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784084400000,2026-07-15T03:00:00+00:00,2.019,2.023,2.007,2.018,46.153846153846025,2.0145000000000004,1.9753158195185776,1.9339849999999998,0.018357142857142898,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784088000000,2026-07-15T04:00:00+00:00,2.021,2.024,2.007,2.021,35.38461538461537,2.01625,1.979247973028485,1.933765,0.01771428571428573,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784091600000,2026-07-15T05:00:00+00:00,2.022,2.027,2.008,2.025,35.38461538461537,2.0183,1.9842465126602182,1.9334849999999997,0.017071428571428595,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784095200000,2026-07-15T06:00:00+00:00,2.025,2.042,2.023,2.023,39.655172413793146,2.02095,1.995077427650103,1.9332399999999998,0.017071428571428564,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784098800000,2026-07-15T07:00:00+00:00,2.022,2.022,2.002,2.006,26.76056338028164,2.02195,2.0003678314342452,1.9330150000000001,0.01650000000000002,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784102400000,2026-07-15T08:00:00+00:00,2.006,2.028,1.997,2.021,45.94594594594583,2.02165,2.0001905032677687,1.932755,0.017000000000000015,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784106000000,2026-07-15T09:00:00+00:00,2.021,2.041,2.02,2.032,56.96202531645572,2.02205,2.000136761991877,1.9325900000000003,0.01757142857142859,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784109600000,2026-07-15T10:00:00+00:00,2.033,2.061,2.033,2.052,67.70833333333337,2.02265,1.9982838349344703,1.93268,0.018642857142857135,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784113200000,2026-07-15T11:00:00+00:00,2.052,2.092,2.047,2.078,76.47058823529386,2.0243499999999996,1.9911278688221143,1.93298,0.02121428571428568,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784116800000,2026-07-15T12:00:00+00:00,2.079,2.098,2.066,2.087,81.30081300813008,2.0269500000000003,1.9840665533101576,1.9333699999999998,0.02228571428571426,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784120400000,2026-07-15T13:00:00+00:00,2.089,2.11,2.069,2.084,79.3650793650793,2.0292,1.979797166073184,1.93378,0.02428571428571426,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784124000000,2026-07-15T14:00:00+00:00,2.085,2.089,2.062,2.077,77.51937984496112,2.0317,1.9781123148475273,1.9340800000000002,0.025142857142857116,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-16T20:39:17.276811+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784127600000,2026-07-15T15:00:00+00:00,2.076,2.079,2.062,2.079,76.79999999999988,2.0345999999999997,1.9774811764826994,1.9343550000000003,0.025214285714285713,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,,,
