asset,candidate_id,entry_atr,entry_bb_lower,entry_fee,entry_ma20,entry_ma200,entry_price,entry_rsi,entry_slippage_bps,family,notional,open_close_time,opened_at,planned_reward_r,quantity,risk_dollars,side,status,stop_loss,strategy_version,symbol,target,target_mode,trade_id,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
OIL_FUT,SHORT_OIL_BREAKDOWN_1H,0.7792848859514508,80.88615582966199,8.640810435265262,82.76599922180176,84.12564990997315,80.80383569488525,23.59078992217688,2.0,Short Momentum,8640.810435265263,1785204000000,2026-07-28T02:00:00+00:00,1.2499999999999962,106.93564681623414,100.0,SHORT,CLOSED,81.73897755802699,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CL=F,79.63490836595808,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785204000000,EXIT,2026-07-28T06:14:02.627559+00:00,2026-07-28T04:00:00+00:00,SL,81.7553253535386,-101.74816208705316,8.742558597352314,17.383369032617576,2.0,-119.13153111967074,-1.1913153111967074,9880.86846888033,2.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,0.7778565543038505,86.37791050223306,9.2661365022084,88.85650062561035,90.12854999542236,86.49270013580322,25.80643970437312,2.0,Short Momentum,9266.136502208401,1785204000000,2026-07-28T02:00:00+00:00,1.25,107.13200637348042,100.0,SHORT,CLOSED,87.42612800096784,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,85.32591530434745,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785204000000,EXIT,2026-07-28T06:14:02.627559+00:00,2026-07-28T05:00:00+00:00,SL,87.44361322656803,-101.87322730044204,9.368009729508843,18.634146231717246,2.0,-120.50737353215928,-1.2050737353215928,9879.492626467842,3.0
OIL_FUT,SHORT_OIL_BREAKDOWN_1H,0.8435712541852679,80.02040655449431,7.829644483431849,82.1254997253418,84.17894989013672,80.21395735626221,28.545755886421844,2.0,Short Momentum,7829.644483431849,1785225600000,2026-07-28T08:00:00+00:00,1.2499999999999964,97.60950265372486,98.8086846888033,SHORT,CLOSED,81.22624286128453,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CL=F,78.94860047498432,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785225600000,EXIT,2026-07-28T11:26:25.646021+00:00,2026-07-28T10:00:00+00:00,SL,81.2424881098568,-100.39437532242783,7.930038858754278,15.759683342186127,2.0,-116.15405866461396,-1.175545034633744,9764.714410215716,2.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,0.7607133047921317,85.44123553733708,9.281786006281397,88.20200042724609,90.17954998016357,85.76284277954102,23.700260146288542,2.0,Short Momentum,9281.786006281396,1785222000000,2026-07-28T07:00:00+00:00,1.250000000000004,108.22619336605753,98.79492626467842,SHORT,CLOSED,86.67569874529157,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,84.62177282235282,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785222000000,EXIT,2026-07-28T11:26:25.646021+00:00,2026-07-28T10:00:00+00:00,SL,86.69303388504062,-100.6710424511868,9.382457048732583,18.66424305501398,2.0,-119.33528550620079,-1.2079090497673264,9760.157340961641,3.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,1.2892859322684151,83.99149134262231,5.257716566177739,86.56000061035157,90.20560005187988,83.34332861022949,35.51055587958878,2.0,Short Momentum,5257.716566177738,1785254400000,2026-07-28T16:00:00+00:00,1.2499999999999978,63.085032165758854,97.60157340961642,SHORT,CLOSED,84.8904717289516,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,81.40939971182686,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785254400000,EXIT,2026-07-28T22:17:39.538741+00:00,2026-07-28T22:00:00+00:00,SL,84.90744982329738,-98.67263703753375,5.356389203215272,10.61410576939301,2.0,-109.28674280692675,-1.1197231662267344,9650.870598154714,6.0
OIL_FUT,SHORT_OIL_BREAKDOWN_1H,0.8214291163853237,82.79155668539967,8.168030307060226,84.10799980163574,85.00289962768555,82.45350722045899,37.7176115376726,2.0,Short Momentum,8168.030307060225,1785459600000,2026-07-31T01:00:00+00:00,1.25,99.06225438320119,97.64714410215717,SHORT,CLOSED,83.43922216012137,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CL=F,81.221363545881,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785459600000,EXIT,2026-07-31T06:34:17.616540+00:00,2026-07-31T05:00:00+00:00,TARGET,81.23760781859018,120.44973585231028,8.047580571207915,16.21561087826814,2.0,104.23412497404215,1.0674569741127684,9868.948535189758,4.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,0.7978570120675224,87.70523964978837,8.86861873402141,90.10200004577636,90.91765018463134,87.9824,25.041993747740023,2.0,Short Momentum,8868.618734021411,1785459600000,2026-07-31T01:00:00+00:00,1.2500000000000073,100.79991832481737,96.50870598154714,SHORT,CLOSED,88.93982841448103,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,86.7856144818987,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785459600000,EXIT,2026-07-31T11:38:57.560624+00:00,2026-07-31T10:00:00+00:00,SL,88.95761638016393,-98.30173146954803,8.966920465490958,17.835539199512368,2.0,-116.1372706690604,-1.2033864664112928,9534.733327485654,9.0
OIL_FUT,SHORT_OIL_BREAKDOWN_1H,1.3342851911272322,73.54069267034018,4.630472313836793,78.65300025939942,83.72229961395264,75.12497138977051,29.68632523734584,2.0,Short Momentum,4630.472313836794,1785873600000,2026-08-04T20:00:00+00:00,1.2499999999999978,61.63692615352274,98.68948535189759,SHORT,CLOSED,76.72611361912318,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CL=F,73.12354360307967,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785873600000,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-05T20:00:00+00:00,TIME,75.07500955810546,3.0794937288330564,4.62739282010796,9.257865133944753,2.0,-6.1783714051116965,-0.06260415061524992,9862.770163784646,24.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,0.9321436200823102,81.99502339013573,6.863872949204858,84.24000053405761,90.02770023345947,80.52389291534423,34.2523927799937,2.0,Short Momentum,6863.872949204857,1785841200000,2026-08-04T11:00:00+00:00,1.25,85.24020263676188,95.34733327485654,SHORT,CLOSED,81.642465259443,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,79.12567748522078,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785841200000,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-04T12:00:00+00:00,SL,81.65879375249489,-96.73917733135234,6.960612126536209,13.824485075741066,2.0,-110.5636624070934,-1.1595884080824048,9424.16966507856,1.0
BRENT_FUT,SHORT_OIL_BREAKDOWN_1H,1.1528581891741072,80.76536050407074,5.435030701236247,83.93500061035157,89.88990024566651,79.78404305114746,32.558171627741004,2.0,Short Momentum,5435.030701236247,1785848400000,2026-08-04T13:00:00+00:00,1.2499999999999973,68.12177590137907,94.2416966507856,SHORT,CLOSED,81.16747287815639,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,BZ=F,78.05475576738631,FIXED_125R,SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785848400000,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-05T13:00:00+00:00,TIME,79.59591783142089,12.81542405961126,5.422215277176636,10.857245978412884,2.0,1.9581780811983762,0.02077825581233371,9426.127843159758,24.0
