timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784188800000,2026-07-16T08:00:00+00:00,79.55999755859375,79.66999816894531,79.2699966430664,79.30999755859375,55.91387264110957,79.65750045776367,78.70144959479585,74.08539970397949,0.559286390032087,0.007051902751842724,50.980353046773715,1.2499999999999947,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784192400000,2026-07-16T09:00:00+00:00,79.30999755859375,79.66000366210938,78.91000366210938,79.55000305175781,45.81511418824676,79.64600067138672,78.69058754454652,74.14114971160889,0.5364292689732143,0.006743296648577072,55.91387264110957,1.2499999999999944,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784196000000,2026-07-16T10:00:00+00:00,79.55999755859375,79.69000244140625,79.4000015258789,79.62000274658203,30.113833402691085,79.63800086975098,78.6845322884816,74.19704971313476,0.47714342389787945,0.005992758194401877,45.81511418824676,1.2499999999999938,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784199600000,2026-07-16T11:00:00+00:00,79.62999725341797,80.33999633789062,79.33000183105469,79.68000030517578,33.90816693413311,79.69000091552735,78.85367698541253,74.25094970703125,0.5257143293108258,0.0065978203727074655,30.113833402691085,1.2500000000000056,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784203200000,2026-07-16T12:00:00+00:00,79.66000366210938,80.7300033569336,79.62999725341797,80.5,54.18324513436538,79.77150077819825,78.95320431017717,74.30899971008301,0.5335720607212612,0.006628224356785853,33.90816693413311,1.25,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784206800000,2026-07-16T13:00:00+00:00,80.5,80.87000274658203,79.87000274658203,80.06999969482422,47.3867354995122,79.80100059509277,78.98432787967178,74.36429969787598,0.5857151576450893,0.007315038839483727,54.18324513436538,1.249999999999995,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784210400000,2026-07-16T14:00:00+00:00,80.08999633789062,80.30999755859375,79.44000244140625,79.58000183105469,41.4634486736944,79.83100051879883,79.097300893508,74.42064971923828,0.6242861066545758,0.007844761149665608,47.3867354995122,1.2500000000000047,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784214000000,2026-07-16T15:00:00+00:00,79.58000183105469,79.7699966430664,78.62000274658203,78.80000305175781,34.256931792849514,79.78400077819825,78.9235275964835,74.47339973449706,0.6764281136648995,0.008584112785130283,41.4634486736944,1.2500000000000087,False,CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784217600000,2026-07-16T16:00:00+00:00,78.80000305175781,79.54000091552734,78.2699966430664,78.41999816894531,31.336390948100828,79.68900070190429,78.67956734880374,74.52429973602295,0.7464283534458706,0.00951834188822335,34.256931792849514,1.249999999999996,False,CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784221200000,2026-07-16T17:00:00+00:00,78.44000244140625,78.66999816894531,78.12000274658203,78.19000244140625,33.25187843696136,79.58650093078613,78.41790756072398,74.57089973449708,0.7278562273297992,0.009308814485269233,31.336390948100828,1.25,False,CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784224800000,2026-07-16T18:00:00+00:00,78.19000244140625,78.44999694824219,78.0,78.38999938964844,38.0487351017408,79.49150085449219,78.25989574389358,74.61994972229004,0.7349989754813058,0.009376182946856406,33.25187843696136,1.250000000000004,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784228400000,2026-07-16T19:00:00+00:00,78.38999938964844,78.5199966430664,78.30999755859375,78.41000366210938,38.04885038221349,79.4010009765625,78.13140461726402,74.66989974975586,0.717141832624163,0.009146050237601412,38.0487351017408,1.2499999999999958,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784232000000,2026-07-16T20:00:00+00:00,78.41000366210938,79.0199966430664,78.20999908447266,78.88999938964844,44.298195714151866,79.3385009765625,78.09783554664153,74.72129974365234,0.7442844935825893,0.009434459365457299,38.04885038221349,1.250000000000004,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784239200000,2026-07-16T22:00:00+00:00,78.86000061035156,79.06999969482422,78.80999755859375,78.94000244140625,43.30359347619137,79.28300094604492,78.07575495977947,74.77174976348877,0.7228562491280692,0.009157033528908416,44.298195714151866,1.250000000000004,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED
2026-07-20T23:18:37.083890+00:00,SHORT_OIL_BREAKDOWN_1H,OIL_FUT,CL=F,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,1784242800000,2026-07-16T23:00:00+00:00,78.93000030517578,79.02999877929688,78.91000366210938,79.0199966430664,46.651255151610194,79.23200073242188,78.07171488569556,74.82304973602295,0.7028557913643974,0.008894657317428136,43.30359347619137,1.2499999999999958,False,CLOSE_NOT_BELOW_BREAKDOWN_LOW|CLOSE_NOT_BELOW_MA200|DOWNTREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_45
