trade_id,candidate_id,family,asset,symbol,side,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785204000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-28T02:00:00+00:00,1785204000000,80.80383569488525,81.73897755802699,79.63490836595808,FIXED_125R,106.93564681623414,8640.810435265263,100.0,8.640810435265262,2.0,1.2499999999999962,23.59078992217688,82.76599922180176,80.88615582966199,84.12564990997315,0.7792848859514508,ENTRY,2026-07-28T03:38:25.095516+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785204000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-28T02:00:00+00:00,1785204000000,86.49270013580322,87.42612800096784,85.32591530434745,FIXED_125R,107.13200637348042,9266.136502208401,100.0,9.2661365022084,2.0,1.25,25.80643970437312,88.85650062561035,86.37791050223306,90.12854999542236,0.7778565543038505,ENTRY,2026-07-28T03:38:25.095516+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785204000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-28T02:00:00+00:00,1785204000000,80.80383569488525,81.73897755802699,79.63490836595808,FIXED_125R,106.93564681623414,8640.810435265263,100.0,8.640810435265262,2.0,1.2499999999999962,23.59078992217688,82.76599922180176,80.88615582966199,84.12564990997315,0.7792848859514508,EXIT,2026-07-28T06:14:02.627559+00:00,2026-07-28T04:00:00+00:00,SL,81.7553253535386,-101.74816208705316,8.742558597352314,17.383369032617576,2.0,-119.13153111967074,-1.1913153111967074,9880.86846888033,2.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785204000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-28T02:00:00+00:00,1785204000000,86.49270013580322,87.42612800096784,85.32591530434745,FIXED_125R,107.13200637348042,9266.136502208401,100.0,9.2661365022084,2.0,1.25,25.80643970437312,88.85650062561035,86.37791050223306,90.12854999542236,0.7778565543038505,EXIT,2026-07-28T06:14:02.627559+00:00,2026-07-28T05:00:00+00:00,SL,87.44361322656803,-101.87322730044204,9.368009729508843,18.634146231717246,2.0,-120.50737353215928,-1.2050737353215928,9879.492626467842,3.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785225600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-28T08:00:00+00:00,1785225600000,80.21395735626221,81.22624286128453,78.94860047498432,FIXED_125R,97.60950265372486,7829.644483431849,98.8086846888033,7.829644483431849,2.0,1.2499999999999964,28.545755886421844,82.1254997253418,80.02040655449431,84.17894989013672,0.8435712541852679,ENTRY,2026-07-28T09:06:19.610972+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785222000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-28T07:00:00+00:00,1785222000000,85.76284277954102,86.67569874529157,84.62177282235282,FIXED_125R,108.22619336605753,9281.786006281396,98.79492626467842,9.281786006281397,2.0,1.250000000000004,23.700260146288542,88.20200042724609,85.44123553733708,90.17954998016357,0.7607133047921317,ENTRY,2026-07-28T09:06:19.610972+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785225600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-28T08:00:00+00:00,1785225600000,80.21395735626221,81.22624286128453,78.94860047498432,FIXED_125R,97.60950265372486,7829.644483431849,98.8086846888033,7.829644483431849,2.0,1.2499999999999964,28.545755886421844,82.1254997253418,80.02040655449431,84.17894989013672,0.8435712541852679,EXIT,2026-07-28T11:26:25.646021+00:00,2026-07-28T10:00:00+00:00,SL,81.2424881098568,-100.39437532242783,7.930038858754278,15.759683342186127,2.0,-116.15405866461396,-1.175545034633744,9764.714410215716,2.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785222000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-28T07:00:00+00:00,1785222000000,85.76284277954102,86.67569874529157,84.62177282235282,FIXED_125R,108.22619336605753,9281.786006281396,98.79492626467842,9.281786006281397,2.0,1.250000000000004,23.700260146288542,88.20200042724609,85.44123553733708,90.17954998016357,0.7607133047921317,EXIT,2026-07-28T11:26:25.646021+00:00,2026-07-28T10:00:00+00:00,SL,86.69303388504062,-100.6710424511868,9.382457048732583,18.66424305501398,2.0,-119.33528550620079,-1.2079090497673264,9760.157340961641,3.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785254400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-28T16:00:00+00:00,1785254400000,83.34332861022949,84.8904717289516,81.40939971182686,FIXED_125R,63.085032165758854,5257.716566177738,97.60157340961642,5.257716566177739,2.0,1.2499999999999978,35.51055587958878,86.56000061035157,83.99149134262231,90.20560005187988,1.2892859322684151,ENTRY,2026-07-28T17:04:32.746881+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785254400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-28T16:00:00+00:00,1785254400000,83.34332861022949,84.8904717289516,81.40939971182686,FIXED_125R,63.085032165758854,5257.716566177738,97.60157340961642,5.257716566177739,2.0,1.2499999999999978,35.51055587958878,86.56000061035157,83.99149134262231,90.20560005187988,1.2892859322684151,EXIT,2026-07-28T22:17:39.538741+00:00,2026-07-28T22:00:00+00:00,SL,84.90744982329738,-98.67263703753375,5.356389203215272,10.61410576939301,2.0,-109.28674280692675,-1.1197231662267344,9650.870598154714,6.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785459600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-31T01:00:00+00:00,1785459600000,82.45350722045899,83.43922216012137,81.221363545881,FIXED_125R,99.06225438320119,8168.030307060225,97.64714410215717,8.168030307060226,2.0,1.25,37.7176115376726,84.10799980163574,82.79155668539967,85.00289962768555,0.8214291163853237,ENTRY,2026-07-31T03:46:50.438762+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785459600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-07-31T01:00:00+00:00,1785459600000,87.9824,88.93982841448103,86.7856144818987,FIXED_125R,100.79991832481737,8868.618734021411,96.50870598154714,8.86861873402141,2.0,1.2500000000000073,25.041993747740023,90.10200004577636,87.70523964978837,90.91765018463134,0.7978570120675224,ENTRY,2026-07-31T03:46:50.438762+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785459600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-31T01:00:00+00:00,1785459600000,82.45350722045899,83.43922216012137,81.221363545881,FIXED_125R,99.06225438320119,8168.030307060225,97.64714410215717,8.168030307060226,2.0,1.25,37.7176115376726,84.10799980163574,82.79155668539967,85.00289962768555,0.8214291163853237,EXIT,2026-07-31T06:34:17.616540+00:00,2026-07-31T05:00:00+00:00,TARGET,81.23760781859018,120.44973585231028,8.047580571207915,16.21561087826814,2.0,104.23412497404215,1.0674569741127684,9868.948535189758,4.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785459600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-07-31T01:00:00+00:00,1785459600000,87.9824,88.93982841448103,86.7856144818987,FIXED_125R,100.79991832481737,8868.618734021411,96.50870598154714,8.86861873402141,2.0,1.2500000000000073,25.041993747740023,90.10200004577636,87.70523964978837,90.91765018463134,0.7978570120675224,EXIT,2026-07-31T11:38:57.560624+00:00,2026-07-31T10:00:00+00:00,SL,88.95761638016393,-98.30173146954803,8.966920465490958,17.835539199512368,2.0,-116.1372706690604,-1.2033864664112928,9534.733327485654,9.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785873600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-04T20:00:00+00:00,1785873600000,75.12497138977051,76.72611361912318,73.12354360307967,FIXED_125R,61.63692615352274,4630.472313836794,98.68948535189759,4.630472313836793,2.0,1.2499999999999978,29.68632523734584,78.65300025939942,73.54069267034018,83.72229961395264,1.3342851911272322,ENTRY,2026-08-07T10:02:02.819333+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1785873600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-04T20:00:00+00:00,1785873600000,75.12497138977051,76.72611361912318,73.12354360307967,FIXED_125R,61.63692615352274,4630.472313836794,98.68948535189759,4.630472313836793,2.0,1.2499999999999978,29.68632523734584,78.65300025939942,73.54069267034018,83.72229961395264,1.3342851911272322,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-05T20:00:00+00:00,TIME,75.07500955810546,3.0794937288330564,4.62739282010796,9.257865133944753,2.0,-6.1783714051116965,-0.06260415061524992,9862.770163784646,24.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785841200000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-04T11:00:00+00:00,1785841200000,80.52389291534423,81.642465259443,79.12567748522078,FIXED_125R,85.24020263676188,6863.872949204857,95.34733327485654,6.863872949204858,2.0,1.25,34.2523927799937,84.24000053405761,81.99502339013573,90.02770023345947,0.9321436200823102,ENTRY,2026-08-07T10:02:02.819333+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785841200000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-04T11:00:00+00:00,1785841200000,80.52389291534423,81.642465259443,79.12567748522078,FIXED_125R,85.24020263676188,6863.872949204857,95.34733327485654,6.863872949204858,2.0,1.25,34.2523927799937,84.24000053405761,81.99502339013573,90.02770023345947,0.9321436200823102,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-04T12:00:00+00:00,SL,81.65879375249489,-96.73917733135234,6.960612126536209,13.824485075741066,2.0,-110.5636624070934,-1.1595884080824048,9424.16966507856,1.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785848400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-04T13:00:00+00:00,1785848400000,79.78404305114746,81.16747287815639,78.05475576738631,FIXED_125R,68.12177590137907,5435.030701236247,94.2416966507856,5.435030701236247,2.0,1.2499999999999973,32.558171627741004,83.93500061035157,80.76536050407074,89.88990024566651,1.1528581891741072,ENTRY,2026-08-07T10:02:02.819333+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1785848400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-04T13:00:00+00:00,1785848400000,79.78404305114746,81.16747287815639,78.05475576738631,FIXED_125R,68.12177590137907,5435.030701236247,94.2416966507856,5.435030701236247,2.0,1.2499999999999973,32.558171627741004,83.93500061035157,80.76536050407074,89.88990024566651,1.1528581891741072,EXIT,2026-08-07T10:02:02.819333+00:00,2026-08-05T13:00:00+00:00,TIME,79.59591783142089,12.81542405961126,5.422215277176636,10.857245978412884,2.0,1.9581780811983762,0.02077825581233371,9426.127843159758,24.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787684400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-25T19:00:00+00:00,1787684400000,81.11377125396729,82.09177156786238,79.89127086159841,FIXED_125R,100.84628832586017,8180.022763075453,98.62770163784646,8.180022763075455,2.0,1.2500000000000036,23.064570312644207,83.3044994354248,80.47817552139345,84.16459983825683,0.8150002615792411,ENTRY,2026-08-26T18:24:53.255770+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787684400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-25T19:00:00+00:00,1787684400000,81.11377125396729,82.09177156786238,79.89127086159841,FIXED_125R,100.84628832586017,8180.022763075453,98.62770163784646,8.180022763075455,2.0,1.2500000000000036,23.064570312644207,83.3044994354248,80.47817552139345,84.16459983825683,0.8150002615792411,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-26T07:00:00+00:00,TARGET,79.90724911577074,121.6732794201023,8.05834948365535,16.238372246730805,2.0,105.4349071733715,1.0690192047719067,9968.205070958018,12.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787727600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-26T07:00:00+00:00,1787727600000,79.89402166137695,80.54116478009905,79.08509276297433,FIXED_125R,124.76784700120976,9968.205070958018,80.74265362460453,9.96820507095802,2.0,1.2500000000000056,19.073792660439835,81.28299980163574,79.63818978751009,84.0936498260498,0.5392859322684151,ENTRY,2026-08-26T18:24:53.255770+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787727600000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-26T07:00:00+00:00,1787727600000,79.89402166137695,80.54116478009905,79.08509276297433,FIXED_125R,124.76784700120976,9968.205070958018,80.74265362460453,9.96820507095802,2.0,1.2500000000000056,19.073792660439835,81.28299980163574,79.63818978751009,84.0936498260498,0.5392859322684151,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-26T11:00:00+00:00,SL,80.55727301305507,-82.75244316952039,10.05095751412754,20.01916258508556,2.0,-102.77160575460596,-1.2728291818648947,9865.433465203412,4.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1787670000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-25T15:00:00+00:00,1787670000000,87.24255013580323,88.28054953417097,85.94505088784355,FIXED_125R,90.81053281902044,7922.542462322395,94.26127843159759,7.9225424623223955,2.0,1.2499999999999967,12.607418224426766,90.29449996948242,86.18714432618691,90.79369987487793,0.864999498639788,ENTRY,2026-08-26T18:24:53.255770+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1787670000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-25T15:00:00+00:00,1787670000000,87.24255013580323,88.28054953417097,85.94505088784355,FIXED_125R,90.81053281902044,7922.542462322395,94.26127843159759,7.9225424623223955,2.0,1.2499999999999967,12.607418224426766,90.29449996948242,86.18714432618691,90.79369987487793,0.864999498639788,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-25T20:00:00+00:00,TARGET,85.96223989802111,116.26565486664086,7.806276807455755,15.72881926977815,2.0,100.53683559686272,1.0665761940606302,9526.66467875662,5.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1787688000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-25T20:00:00+00:00,1787688000000,85.84282861022949,86.96311364440918,84.44247231750488,FIXED_125R,85.0378643657628,7299.890816130118,95.2666467875662,7.299890816130118,2.0,1.25,13.252994820790775,88.94150047302246,84.47187265542551,90.75519985198974,0.9335708618164062,ENTRY,2026-08-26T18:24:53.255770+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1787688000000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-25T20:00:00+00:00,1787688000000,85.84282861022949,86.96311364440918,84.44247231750488,FIXED_125R,85.0378643657628,7299.890816130118,95.2666467875662,7.299890816130118,2.0,1.25,13.252994820790775,88.94150047302246,84.47187265542551,90.75519985198974,0.9335708618164062,EXIT,2026-08-26T18:24:53.255770+00:00,2026-08-26T15:00:00+00:00,SL,86.98050626713805,-96.74567828014938,7.3966364944102665,14.696527310540384,2.0,-111.44220559068977,-1.1697924651341327,9415.222473165932,19.0
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787918400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-28T12:00:00+00:00,1787918400000,82.44350708465576,83.00836195177351,81.73743850075859,FIXED_125R,119.66295241507926,9865.433465203412,67.59220108533665,9.865433465203413,2.0,1.2499999999999938,29.749159809784757,83.22699966430665,82.5214764311711,84.13475002288818,0.4707123892647879,ENTRY,2026-08-28T18:36:40.497825+00:00,,,,,,,,,,,
SLAB-SHORT_OIL_BREAKDOWN_1H-OIL_FUT-1787918400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,OIL_FUT,CL=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,CLOSED,2026-08-28T12:00:00+00:00,1787918400000,82.44350708465576,83.00836195177351,81.73743850075859,FIXED_125R,119.66295241507926,9865.433465203412,67.59220108533665,9.865433465203413,2.0,1.2499999999999938,29.749159809784757,83.22699966430665,82.5214764311711,84.13475002288818,0.4707123892647879,EXIT,2026-08-28T18:36:40.497825+00:00,2026-08-28T14:00:00+00:00,SL,83.02496362416386,-69.57880621859397,9.935012271422007,19.80044573662542,2.0,-89.37925195521939,-1.3223308387660893,9776.054213248193,2.0
SLAB-SHORT_OIL_BREAKDOWN_1H-BRENT_FUT-1787918400000,SHORT_OIL_BREAKDOWN_1H,Short Momentum,BRENT_FUT,BZ=F,SHORT,strategy-lab-v1.0.0:SHORT_OIL_BREAKDOWN_1H,OPEN,2026-08-28T12:00:00+00:00,1787918400000,87.43250694885253,87.98364787030901,86.74358079703194,FIXED_125R,107.6856057515745,9415.222473165932,59.34994398152192,9.415222473165931,2.0,1.2499999999999936,29.616534857446666,88.26499938964844,87.58240015591493,90.40699996948243,0.4592841012137277,ENTRY,2026-08-28T18:36:40.497825+00:00,,,,,,,,,,,
