trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-BREAKOUT_MOMENTUM_V1-NEAR-1783951200,BREAKOUT_MOMENTUM_V1,Momentum,NEAR,NEARUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-13T14:00:00+00:00,1783951200,1.965393,1.9312787142857142,2.008035857142857,FIXED_125R,2931.323283082073,5761.202261306525,100.0,5.761202261306525,2.0,1.25,63.51351351351353,1.9033499999999997,1.8577417770571893,1.937005,0.02842857142857142,EXIT,2026-07-14T09:00:59.543583+00:00,2026-07-13T16:00:00+00:00,SL,1.930892458542857,-101.13224045226121,5.6600700208542625,11.421272282160787,2.0,-112.553512734422,-1.12553512734422,9887.446487265577,0.002,
SLAB-BREAKOUT_MOMENTUM_V1-ETH-1784023200,BREAKOUT_MOMENTUM_V1,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T10:00:00+00:00,1784023200,1798.719672,1784.523672,1816.4646719999998,FIXED_125R,5.5595099979537,10000.0,78.92280393095025,10.0,2.0,1.25,72.95747062115265,1775.6654999999998,1753.1226718943653,1777.58825,11.829999999999993,EXIT,2026-07-14T12:56:15.785296+00:00,2026-07-14T12:00:00+00:00,TARGET,1816.1013790656,96.6337742127059,10.096633774212707,20.096633774212705,2.0,76.5371404384932,0.9697721903729589,10076.537140438493,0.002,
SLAB-BREAKOUT_MOMENTUM_V1-ETH-1784030400,BREAKOUT_MOMENTUM_V1,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T12:00:00+00:00,1784030400,1844.9189099999999,1827.4151957142856,1866.7985528571428,FIXED_125R,5.461777797290014,10076.537140438493,95.60139805582237,10.076537140438493,2.0,1.2500000000000033,89.64036500268372,1780.438,1742.3994071763937,1778.0216500000001,14.586428571428574,EXIT,2026-07-14T13:40:11.638095+00:00,2026-07-14T13:00:00+00:00,TARGET,1866.4251931465715,117.46253979217721,10.19399968023067,20.270536820669165,2.0,97.19200297150805,1.016637883420459,10173.72914341,0.001,
SLAB-BREAKOUT_MOMENTUM_V1-BTC-1784030400,BREAKOUT_MOMENTUM_V1,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T12:00:00+00:00,1784030400,63742.986048,63348.18861942857,64236.48283371428,FIXED_125R,0.15688000547181394,10000.0,61.935822754544,10.0,2.0,1.249999999999991,87.79833950185063,62445.269499999995,61625.25253450544,63260.569800000005,328.99785714285673,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-12T04:00:00+00:00,TIME,63949.277586000004,32.36301761022969,10.03236301761023,20.03236301761023,2.0,12.33065459261946,0.19908760462401068,10012.330654592619,495012.436,
SLAB-BREAKOUT_MOMENTUM_V1-BTC-1784030400000,BREAKOUT_MOMENTUM_V1,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T12:00:00+00:00,1784030400000,63909.92943,63504.60114428571,64416.58978714285,FIXED_125R,0.1566631467737582,10012.330654592619,63.500004716412676,10.012330654592619,2.0,1.2500000000000044,88.56220181834557,62453.615000000005,61579.82395272389,63261.404350000004,337.773571428571,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-14T15:00:00+00:00,TARGET,64403.706469185425,77.35666476341851,10.089687319356036,20.102017973948655,2.0,57.25464678946985,0.9016479139673418,10069.585301382089,3.0,
SLAB-BREAKOUT_MOMENTUM_V1-ETH-1784034000,BREAKOUT_MOMENTUM_V1,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T13:00:00+00:00,1784034000,1868.27358,1849.0607228571428,1892.2896514285717,FIXED_125R,5.295271321575546,9893.015509031276,101.73729143410002,9.893015509031276,2.0,1.2500000000000029,90.0592325521503,1786.9920000000002,1731.6345670392857,1778.5744,16.010714285714307,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-12T04:00:00+00:00,SL,1848.6909107125714,-103.69554707761914,9.789319961953659,19.682335470984935,2.0,-123.37788254860408,-1.2127105096809234,10050.351260861396,495012.435,
SLAB-BREAKOUT_MOMENTUM_V1-ETH-1784023200000,BREAKOUT_MOMENTUM_V1,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T10:00:00+00:00,1784023200000,1798.719672,1784.523672,1816.4646719999998,FIXED_125R,5.587502831770551,10050.351260861396,79.32019019981425,10.050351260861396,2.0,1.25,72.95747062115265,1775.6654999999998,1753.1226718943653,1777.58825,11.829999999999993,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-14T12:00:00+00:00,TARGET,1816.1013790656,97.1203374500464,10.147471598311443,20.197822859172838,2.0,76.92251459087356,0.9697721903729588,10127.27377545227,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-ETH-1784030400000,BREAKOUT_MOMENTUM_V1,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T12:00:00+00:00,1784030400000,1859.77188,1841.0895942857144,1883.1247371428572,FIXED_125R,5.420789474228163,10081.431831569522,101.2727377545227,10.081431831569521,2.0,1.250000000000006,90.85524757166539,1781.1805,1737.9409452034931,1778.0959000000003,15.568571428571431,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-14T14:00:00+00:00,TARGET,1882.7481121954286,124.54931764240139,10.205981149211922,20.287412980781443,2.0,104.26190466161995,1.0295160076973802,10231.53568011389,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-DOGE-1784034000,BREAKOUT_MOMENTUM_V1,Momentum,DOGE,DOGEUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T13:00:00+00:00,1784034000,0.073794756,0.07325989885714286,0.07446332742857142,FIXED_125R,135510.98400542172,10000.0,72.4790177308998,10.0,2.0,1.2499999999999871,77.25947521865882,0.072063,0.07091344182400341,0.07357745,0.0004457142857142844,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-12T04:00:00+00:00,SL,0.07324524687737144,-74.4645219273526,9.925535478072646,19.925535478072646,2.0,-94.39005740542525,-1.302308728242935,9905.609942594574,495012.435,
SLAB-BREAKOUT_MOMENTUM_V1-DOGE-1784034000000,BREAKOUT_MOMENTUM_V1,Momentum,DOGE,DOGEUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T13:00:00+00:00,1784034000000,0.073824762,0.07328990485714286,0.07449333342857142,FIXED_125R,134177.33663123185,9905.609942594574,71.76570690676168,9.905609942594573,2.0,1.2499999999999871,77.45664739884387,0.0720645,0.07090594098121818,0.07357759999999999,0.0004457142857142844,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-14T14:00:00+00:00,TARGET,0.07447843476188572,87.70807021820667,9.99331801281278,19.898927955407352,2.0,67.80914226279933,0.9448683108618614,9973.419084857373,1.0,
SLAB-BREAKOUT_MOMENTUM_V1-DOGE-1784037600000,BREAKOUT_MOMENTUM_V1,Momentum,DOGE,DOGEUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T14:00:00+00:00,1784037600000,0.074504898,0.07393404085714286,0.07521846942857142,FIXED_125R,133862.59632027647,9973.419084857373,76.4164192708313,9.973419084857372,2.0,1.250000000000006,79.36507936507931,0.0722235,0.07070564262857121,0.0735672,0.00047571428571428466,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-14T16:00:00+00:00,TARGET,0.0752034257346857,93.50673616674977,10.066925821024125,20.040344905881497,2.0,73.46639126086828,0.9613953645288236,10046.885476118241,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-NEAR-1784005200,BREAKOUT_MOMENTUM_V1,Momentum,NEAR,NEARUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-14T05:00:00+00:00,1784005200,1.9913982000000001,1.9529982000000001,2.0393982,FIXED_125R,2574.855856058745,5127.563317014844,98.87446487265578,5.127563317014844,2.0,1.2499999999999956,61.4406779661017,1.9294999999999998,1.8691394168351483,1.9339849999999998,0.03200000000000003,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-12T04:00:00+00:00,SL,1.9526076003600001,-99.88020264308419,5.02768311437176,10.155246431386605,2.0,-110.03544907447079,-1.1128803500093747,9777.411038191107,495012.443,
