trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-HYP_OIL_MR_V1-OIL_FUT-1784127600000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-07-15T15:00:00+00:00,1784127600000,78.88577674713135,77.9723856338501,80.02751563873291,FIXED_125R,109.48212495823589,8636.582467256932,100.0,8.636582467256932,2.0,1.25,37.728952060498685,79.79900016784669,78.9364954157381,73.13899963378907,0.730712890625,ENTRY,2026-07-19T14:03:00.488269+00:00,,,,,,,,,,,,
SLAB-HYP_OIL_MR_V1-OIL_FUT-1784127600000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,CLOSED,2026-07-15T15:00:00+00:00,1784127600000,78.88577674713135,77.9723856338501,80.02751563873291,FIXED_125R,109.48212495823589,8636.582467256932,100.0,8.636582467256932,2.0,1.25,37.728952060498685,79.79900016784669,78.9364954157381,73.13899963378907,0.730712890625,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-15T19:00:00+00:00,TARGET,80.01151013560516,123.24768350654892,8.759830150763483,17.396412618020413,2.0,105.85127088852852,1.0585127088852853,10105.851270888528,4.0,
SLAB-HYP_OIL_MR_V1-BRENT_FUT-1784127600000,HYP_OIL_MR_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-07-15T15:00:00+00:00,1784127600000,84.24684935760497,83.24774267796107,85.49573270715985,FIXED_125R,100.08941190908833,8432.217607396238,100.0,8.432217607396238,2.0,1.2499999999999964,37.51911737043125,85.26900024414063,84.07914633494924,77.41955001831055,0.7992853437151227,ENTRY,2026-07-19T14:03:00.488269+00:00,,,,,,,,,,,,
SLAB-HYP_OIL_MR_V1-BRENT_FUT-1784127600000,HYP_OIL_MR_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,CLOSED,2026-07-15T15:00:00+00:00,1784127600000,84.24684935760497,83.24774267796107,85.49573270715985,FIXED_125R,100.08941190908833,8432.217607396238,100.0,8.432217607396238,2.0,1.2499999999999964,37.51911737043125,85.26900024414063,84.07914633494924,77.41955001831055,0.7992853437151227,EXIT,2026-07-19T14:03:00.488269+00:00,2026-07-15T19:00:00+00:00,TARGET,85.47863356061842,123.28855647852099,8.555506163874757,16.987723771270993,2.0,106.30083270725,1.0630083270725,10106.30083270725,4.0,
SLAB-HYP_OIL_MR_V1-OIL_FUT-1785106800000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,83.2694959450858,87.1788707611629,FIXED_125R,58.16317551847335,4944.276820697715,101.05851270888529,4.9442768206977155,2.0,1.250000000000002,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,ENTRY,2026-07-26T23:35:09.020756+00:00,,,,,,,,,,,,LONG
SLAB-HYP_OIL_MR_V1-OIL_FUT-1785106800000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,CLOSED,2026-07-26T23:00:00+00:00,1785106800000,85.00699586334228,83.2694959450858,87.1788707611629,FIXED_125R,58.16317551847335,4944.276820697715,101.05851270888529,4.9442768206977155,2.0,1.250000000000002,28.192979796886164,89.3569995880127,85.83884620627593,83.69169998168945,1.3899999346051897,EXIT,2026-07-27T11:48:42.856304+00:00,2026-07-27T09:00:00+00:00,SL,83.25284204589678,-102.02715637048259,4.842249664327232,9.786526485024947,2.0,-111.81368285550754,-1.106425177437592,9994.037588033021,10.0,LONG
SLAB-HYP_OIL_MR_V1-BRENT_FUT-1786629600000,HYP_OIL_MR_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-08-13T14:00:00+00:00,1786629600000,86.37727261047363,85.57727132982525,87.37727421128409,FIXED_125R,117.00185161301117,10106.30083270725,93.60163112863994,10.106300832707248,2.0,1.2499999999999956,31.21956393504243,87.94700050354004,86.42901273116092,84.79255016326904,0.6400010245186942,ENTRY,2026-08-13T14:32:57.717803+00:00,,,,,,,,,,,,LONG
SLAB-HYP_OIL_MR_V1-BRENT_FUT-1786629600000,HYP_OIL_MR_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,CLOSED,2026-08-13T14:00:00+00:00,1786629600000,86.37727261047363,85.57727132982525,87.37727421128409,FIXED_125R,117.00185161301117,10106.30083270725,93.60163112863994,10.106300832707248,2.0,1.2499999999999956,31.21956393504243,87.94700050354004,86.42901273116092,84.79255016326904,0.6400010245186942,EXIT,2026-08-13T15:32:40.224591+00:00,2026-08-13T15:00:00+00:00,TARGET,87.35979875644183,114.95737833647605,10.221258211043724,20.327559043750973,2.0,94.62981929272507,1.0109847248566861,10200.930651999974,1.0,LONG
SLAB-HYP_OIL_MR_V1-OIL_FUT-1787536800000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-08-24T02:00:00+00:00,1787536800000,85.45709044189454,84.73030546330044,86.36557166513715,FIXED_125R,116.94802077105983,9994.037588033021,84.99606477271671,9.994037588033022,2.0,1.2499999999999951,31.990533751082495,86.48600044250489,85.4118988171791,83.93364990234375,0.581427982875279,ENTRY,2026-08-24T02:37:41.597044+00:00,,,,,,,,,,,,LONG
SLAB-HYP_OIL_MR_V1-BRENT_FUT-1787536800000,HYP_OIL_MR_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,OPEN,2026-08-24T02:00:00+00:00,1787536800000,92.70854044189453,91.98800679844447,93.60920749620709,FIXED_125R,110.03226459371831,10200.930651999974,79.2819485047722,10.200930651999974,2.0,1.2499999999999951,35.083540911011085,93.6995002746582,92.61052821638846,90.35404987335205,0.5764269147600446,ENTRY,2026-08-24T02:37:41.597044+00:00,,,,,,,,,,,,LONG
SLAB-HYP_OIL_MR_V1-OIL_FUT-1787536800000,HYP_OIL_MR_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,CLOSED,2026-08-24T02:00:00+00:00,1787536800000,85.45709044189454,84.73030546330044,86.36557166513715,FIXED_125R,116.94802077105983,9994.037588033021,84.99606477271671,9.994037588033022,2.0,1.2499999999999951,31.990533751082495,86.48600044250489,85.4118988171791,83.93364990234375,0.581427982875279,EXIT,2026-08-24T16:52:32.562543+00:00,2026-08-24T16:00:00+00:00,SL,84.71335940220779,-86.97787307736799,9.907059714955652,19.901097302988674,2.0,-106.87897038035666,-1.257457867798419,9887.158617652665,14.0,LONG
