timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784095200000,2026-07-15T06:00:00+00:00,79.72000122070312,80.02999877929688,79.48999786376953,79.9800033569336,57.8125074505877,79.82050018310547,78.7836884242429,72.61124961853028,0.6178561619349888,0.007725132983273699,62.39562723542075,1.250000000000009,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784098800000,2026-07-15T07:00:00+00:00,79.98999786376953,80.62999725341797,79.98999786376953,80.5199966430664,69.07522926878747,79.80050010681153,78.83641582292601,72.67339962005616,0.6042845589773995,0.0075047762564634255,57.8125074505877,1.2500000000000047,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784102400000,2026-07-15T08:00:00+00:00,80.55000305175781,80.93000030517578,79.33999633789062,79.4000015258789,58.15085835635154,79.7935001373291,78.81996515332602,72.73029964447022,0.657142094203404,0.008276348634442042,69.07522926878747,1.2499999999999958,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784106000000,2026-07-15T09:00:00+00:00,79.4000015258789,80.16999816894531,79.30000305175781,80.12999725341797,56.34519830681109,79.76450004577637,78.87059941279652,72.79099964141845,0.6385705130440849,0.007969181766280998,58.15085835635154,1.2499999999999956,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784109600000,2026-07-15T10:00:00+00:00,80.12999725341797,80.33999633789062,79.8499984741211,79.87000274658203,52.05819055096291,79.76150016784668,78.86944050539432,72.85084964752197,0.6399988446916852,0.008013006418972152,56.34519830681109,1.2499999999999956,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784113200000,2026-07-15T11:00:00+00:00,79.87000274658203,80.08999633789062,79.36000061035156,79.55999755859375,46.86768699174039,79.79750022888183,79.00448495640664,72.90964962005616,0.6485699244907924,0.008151960085382588,52.05819055096291,1.2500000000000087,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784116800000,2026-07-15T12:00:00+00:00,79.55999755859375,79.94000244140625,79.54000091552734,79.77999877929688,48.65467285003396,79.8125,79.03283747220183,72.96999961853027,0.6307127816336495,0.007905650429733038,46.86768699174039,1.2500000000000044,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784120400000,2026-07-15T13:00:00+00:00,79.7699966430664,80.44999694824219,79.37999725341797,79.77999877929688,48.98415043907916,79.84150009155273,79.11370279546043,73.03034961700439,0.6857125418526786,0.008595043273310038,48.65467285003396,1.2499999999999958,False,RSI_NOT_BELOW_38|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784124000000,2026-07-15T14:00:00+00:00,79.79000091552734,79.86000061035156,78.55999755859375,78.63999938964844,35.11449937101058,79.83699989318848,79.08119324716087,73.08404960632325,0.7085702078683036,0.009010302814951118,48.98415043907916,1.249999999999996,False,RSI_RECOVERY_NOT_CONFIRMED
2026-07-19T14:03:00.488269+00:00,HYP_OIL_MR_V1,OIL_FUT,CL=F,strategy-lab-v1.0.0:HYP_OIL_MR_V1,1784127600000,2026-07-15T15:00:00+00:00,78.63999938964844,78.9800033569336,78.19000244140625,78.87000274658203,37.728952060498685,79.79900016784669,78.9364954157381,73.13899963378907,0.730712890625,0.009264775772518491,35.11449937101058,1.25,True,
