run_id,started_at_utc,completed_at_utc,status,reason_code,schema_version
d40ee0725f5ee97e,2026-08-30T13:41:25+00:00,2026-08-30T13:41:25+00:00,OK,,bellwether_calibration_v1
79a89daa8bcbbf9c,2026-08-31T02:01:22+00:00,2026-08-31T02:01:22+00:00,OK,,bellwether_calibration_v1
c468979f82378d60,2026-08-31T02:21:35+00:00,2026-08-31T02:21:35+00:00,OK,,bellwether_calibration_v1
4e70b46688bb419c,2026-08-31T05:40:23+00:00,2026-08-31T05:40:23+00:00,OK,,bellwether_calibration_v1
15930866aeb3bc44,2026-08-31T13:56:24+00:00,2026-08-31T13:56:24+00:00,OK,,bellwether_calibration_v1
d619de6ea15b4d3b,2026-08-31T22:53:33+00:00,2026-08-31T22:53:33+00:00,OK,,bellwether_calibration_v1
fbeeb793e077f48a,2026-09-01T05:14:06+00:00,2026-09-01T05:14:06+00:00,OK,,bellwether_calibration_v1
83706c6e3bc2bcbf,2026-09-01T11:42:47+00:00,2026-09-01T11:42:47+00:00,OK,,bellwether_calibration_v1
bfced62494addf87,2026-09-01T16:42:38+00:00,2026-09-01T16:42:38+00:00,OK,,bellwether_calibration_v1
82b1c64b06b1da8f,2026-09-01T21:04:39+00:00,2026-09-01T21:04:39+00:00,OK,,bellwether_calibration_v1
e29ab071da93c282,2026-09-02T04:39:18+00:00,2026-09-02T04:39:18+00:00,OK,,bellwether_calibration_v1
4afe28c3b5634c33,2026-09-02T11:22:36+00:00,2026-09-02T11:22:36+00:00,OK,,bellwether_calibration_v1
218ad269a2c21d50,2026-09-02T16:37:27+00:00,2026-09-02T16:37:27+00:00,OK,,bellwether_calibration_v1
17c22388dfbf8448,2026-09-02T21:06:07+00:00,2026-09-02T21:06:07+00:00,OK,,bellwether_calibration_v1
4d6231aa19e8c8f4,2026-09-03T04:36:54+00:00,2026-09-03T04:36:54+00:00,OK,,bellwether_calibration_v1
3fb88446b2c9eaec,2026-09-03T11:18:56+00:00,2026-09-03T11:18:56+00:00,OK,,bellwether_calibration_v1
5cb12709e6cf023d,2026-09-03T16:28:19+00:00,2026-09-03T16:28:19+00:00,OK,,bellwether_calibration_v1
26bc21d103124ceb,2026-09-03T21:05:10+00:00,2026-09-03T21:05:10+00:00,OK,,bellwether_calibration_v1
543c60b5e2a077ef,2026-09-04T04:38:25+00:00,2026-09-04T04:38:25+00:00,OK,,bellwether_calibration_v1
f46f6c4332d384a5,2026-09-04T11:22:04+00:00,2026-09-04T11:22:04+00:00,OK,,bellwether_calibration_v1
849130392326111f,2026-09-04T16:24:26+00:00,2026-09-04T16:24:26+00:00,OK,,bellwether_calibration_v1
fc31c176c78ec6f5,2026-09-04T20:48:37+00:00,2026-09-04T20:48:37+00:00,OK,,bellwether_calibration_v1
d1b3075178e72d3d,2026-09-05T04:33:59+00:00,2026-09-05T04:33:59+00:00,OK,,bellwether_calibration_v1
3bfab78fab62e853,2026-09-05T10:38:52+00:00,2026-09-05T10:38:52+00:00,OK,,bellwether_calibration_v1
bae28e80f2e07154,2026-09-05T15:17:26+00:00,2026-09-05T15:17:26+00:00,OK,,bellwether_calibration_v1
a02f176dc41e96c9,2026-09-05T20:24:41+00:00,2026-09-05T20:24:41+00:00,OK,,bellwether_calibration_v1
d98c5125c16b3a01,2026-09-06T04:43:16+00:00,2026-09-06T04:43:16+00:00,OK,,bellwether_calibration_v1
72e667f9cebc5c24,2026-09-06T11:00:54+00:00,2026-09-06T11:00:54+00:00,OK,,bellwether_calibration_v1
03d5bcfa846d60ed,2026-09-06T15:30:32+00:00,2026-09-06T15:30:32+00:00,OK,,bellwether_calibration_v1
63452b8d3394611e,2026-09-06T20:26:46+00:00,2026-09-06T20:26:46+00:00,OK,,bellwether_calibration_v1
87c503baa0388e5e,2026-09-07T04:46:19+00:00,2026-09-07T04:46:19+00:00,OK,,bellwether_calibration_v1
83dccf411ab289a6,2026-09-07T12:38:52+00:00,2026-09-07T12:38:52+00:00,OK,,bellwether_calibration_v1
8b947cd4e5b45b3c,2026-09-07T21:33:25+00:00,2026-09-07T21:33:25+00:00,OK,,bellwether_calibration_v1
48aac40ede36e96d,2026-09-08T04:41:39+00:00,2026-09-08T04:41:39+00:00,OK,,bellwether_calibration_v1
a87739a510e4faed,2026-09-08T11:23:28+00:00,2026-09-08T11:23:28+00:00,OK,,bellwether_calibration_v1
5b5fd2fac4c7983e,2026-09-08T16:41:12+00:00,2026-09-08T16:41:12+00:00,OK,,bellwether_calibration_v1
145512a1fe57d04a,2026-09-08T21:12:06+00:00,2026-09-08T21:12:06+00:00,OK,,bellwether_calibration_v1
5c98fd27c446603c,2026-09-09T04:46:43+00:00,2026-09-09T04:46:43+00:00,OK,,bellwether_calibration_v1
6393741dbbc6f8a0,2026-09-09T11:27:36+00:00,2026-09-09T11:27:36+00:00,OK,,bellwether_calibration_v1
c26161367b8f4f0a,2026-09-09T16:41:23+00:00,2026-09-09T16:41:23+00:00,OK,,bellwether_calibration_v1
3f46c38b25a9bcea,2026-09-09T20:57:55+00:00,2026-09-09T20:57:55+00:00,OK,,bellwether_calibration_v1
532f385d89580d6e,2026-09-10T04:47:17+00:00,2026-09-10T04:47:17+00:00,OK,,bellwether_calibration_v1
f96e5dead2dc4a24,2026-09-10T11:23:52+00:00,2026-09-10T11:23:52+00:00,OK,,bellwether_calibration_v1
692afe28db473969,2026-09-10T16:27:15+00:00,2026-09-10T16:27:15+00:00,OK,,bellwether_calibration_v1
818793bad98fc8cf,2026-09-10T20:54:41+00:00,2026-09-10T20:54:41+00:00,OK,,bellwether_calibration_v1
5ba5e97433536068,2026-09-11T04:45:17+00:00,2026-09-11T04:45:17+00:00,OK,,bellwether_calibration_v1
fb156df3ffe05bc6,2026-09-11T11:28:37+00:00,2026-09-11T11:28:37+00:00,OK,,bellwether_calibration_v1
fa251766788ee0ac,2026-09-11T16:31:30+00:00,2026-09-11T16:31:30+00:00,OK,,bellwether_calibration_v1
536e7d15df539a1e,2026-09-11T21:00:32+00:00,2026-09-11T21:00:32+00:00,OK,,bellwether_calibration_v1
