<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764374400000,2025-11-29T00:00:00+00:00,90902.69,91199.99,90200.0,90828.06,,61.76006538721642,False,92657.868,80968.92687152879,104346.80912847121,25.73861233735745,0.0,3829.9400000000014,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764460800000,2025-11-30T00:00:00+00:00,90829.68,91980.8,90353.96,90369.51,,57.82613374251773,False,91877.3745,81889.91013887707,101864.83886112295,22.103615170919795,0.0,3687.8728571428583,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764547200000,2025-12-01T00:00:00+00:00,90364.0,90433.7,83800.0,86282.36,,54.83043258966213,True,91041.025,82185.05615607208,99896.9938439279,20.527878106087762,0.0,3819.4478571428585,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764633600000,2025-12-02T00:00:00+00:00,86282.35,92342.0,86181.38,91308.05,,51.22244153745049,True,90524.477,83114.23408377344,97934.71991622656,16.23130253296738,0.0,3931.5264285714293,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764720000000,2025-12-03T00:00:00+00:00,91308.05,94181.41,91024.47,93453.84,,46.82313178339011,True,90216.44200000001,83913.85980847359,96519.02419152643,13.488118180112075,0.0,3838.1021428571435,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764806400000,2025-12-04T00:00:00+00:00,93452.02,94087.05,90904.73,92093.54,,41.94969568757233,True,90095.921,84038.48108734399,96153.36091265602,13.154972460947894,0.0,3558.252857142858,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764892800000,2025-12-05T00:00:00+00:00,92093.7,92716.42,88099.05,89345.29,,37.61525578153721,True,89785.9385,84264.83811498858,95307.03888501143,12.359018332161487,0.0,3397.259285714286,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1764979200000,2025-12-06T00:00:00+00:00,89345.29,90296.32,88932.0,89267.97,,33.28081587550209,True,89540.1385,84399.5158762536,94680.7611237464,11.517283576060708,0.0,3344.3392857142867,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765065600000,2025-12-07T00:00:00+00:00,89262.8,91779.99,87733.18,90402.29,,28.837789126532098,True,89455.223,84431.81511148385,94478.63088851614,11.113452742217357,0.0,3384.405000000002,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765152000000,2025-12-08T00:00:00+00:00,90402.3,92291.96,89599.0,90653.86,,24.18080875587994,True,89342.193,84538.27733692614,94146.10866307386,10.59836980592742,0.0,3290.1571428571447,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765238400000,2025-12-09T00:00:00+00:00,90653.86,94640.66,89537.55,92690.0,,20.325595142362932,True,89403.613,84463.40033576719,94343.8256642328,10.659645407773887,0.0,3481.8221428571446,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765324800000,2025-12-10T00:00:00+00:00,92690.0,94500.0,91556.64,92035.99,,16.98714213168845,True,89678.5685,84795.37802907905,94561.75897092094,10.611480293569826,0.0,3380.5207142857157,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1765411200000,2025-12-11T00:00:00+00:00,92035.85,93594.76,89257.98,92542.0,,14.505790332238092,True,90052.2245,85505.01916841653,94599.42983158346,9.827333171064952,0.0,3557.605714285716,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
