trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783810800,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-11T23:00:00+00:00,1783810800,63785.794608,63482.92746514286,64169.4395,FROZEN_MA20,0.15677471859456624,10000.0,47.48191109296837,10.0,2.0,1.2667101765508004,36.37570230437253,64169.4395,63936.14256418738,63140.5021,201.91142857142873,ENTRY,2026-07-14T09:00:59.543583+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783810800,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-11T23:00:00+00:00,1783810800,63785.794608,63482.92746514286,64169.4395,FROZEN_MA20,0.15677471859456624,10000.0,47.48191109296837,10.0,2.0,1.2667101765508004,36.37570230437253,64169.4395,63936.14256418738,63140.5021,201.91142857142873,EXIT,2026-07-14T09:00:59.543583+00:00,2026-07-12T03:00:00+00:00,TARGET,64156.6056121,58.13379081954662,10.058133790819548,20.058133790819547,2.0,38.07565702872707,0.801898157683163,10038.075657028727,0.004,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783836000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-12T06:00:00+00:00,1783836000,63727.49295,63394.03973571429,64104.808,FROZEN_MA20,0.15751562147446327,10038.075657028727,52.52409028087151,10.038075657028728,2.0,1.1315382003686487,38.513710337853084,64104.808,63743.06134419715,63196.9983,222.30214285714257,ENTRY,2026-07-14T09:00:59.543583+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783836000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-12T06:00:00+00:00,1783836000,63727.49295,63394.03973571429,64104.808,FROZEN_MA20,0.15751562147446327,10038.075657028727,52.52409028087151,10.038075657028728,2.0,1.1315382003686487,38.513710337853084,64104.808,63743.06134419715,63196.9983,222.30214285714257,EXIT,2026-07-14T09:00:59.543583+00:00,2026-07-12T14:00:00+00:00,TARGET,64091.987038399995,57.4135128580932,10.095489169886818,20.133564826915546,2.0,37.27994803117765,0.709768562041225,10075.355605059904,0.008,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783904400,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-13T01:00:00+00:00,1783904400,63381.44375399999,62974.46161114285,63947.02200000001,FROZEN_MA20,0.15896380720144213,10075.355605059904,64.69543089157297,10.075355605059903,2.0,1.3896881126760963,34.03468850322365,63947.02200000001,63562.0043088422,63327.101449999995,271.32142857142804,ENTRY,2026-07-14T09:00:59.543583+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783904400,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-13T01:00:00+00:00,1783904400,63381.44375399999,62974.46161114285,63947.02200000001,FROZEN_MA20,0.15896380720144213,10075.355605059904,64.69543089157297,10.075355605059903,2.0,1.3896881126760963,34.03468850322365,63947.02200000001,63562.0043088422,63327.101449999995,271.32142857142804,EXIT,2026-07-14T09:00:59.543583+00:00,2026-07-13T03:00:00+00:00,SL,62961.866718820624,-66.69756292640591,10.008658042133495,20.084013647193398,2.0,-86.78157657359931,-1.3413864839858918,9988.574028486304,0.002,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1783911600,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-13T03:00:00+00:00,1783911600,1779.515832,1756.9676177142858,1809.557,FROZEN_MA20,4.434940999445637,7892.047722499414,100.0,7.892047722499413,2.0,1.3323080763443413,37.975989495404285,1809.557,1788.1829436699559,1777.0018000000002,15.03214285714286,ENTRY,2026-07-14T09:00:59.543583+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-ETH-1783911600,MR_RELAXED_PULLBACK_V1,Mean Reversion,ETH,ETHUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-13T03:00:00+00:00,1783911600,1779.515832,1756.9676177142858,1809.557,FROZEN_MA20,4.434940999445637,7892.047722499414,100.0,7.892047722499413,2.0,1.3323080763443413,37.975989495404285,1809.557,1788.1829436699559,1777.0018000000002,15.03214285714286,EXIT,2026-07-14T09:00:59.543583+00:00,2026-07-13T17:00:00+00:00,SL,1756.616224190743,-101.55840954449968,7.7904893129549135,15.682537035454327,2.0,-117.24094657995401,-1.17240946579954,9882.759053420046,0.014,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783836000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-12T06:00:00+00:00,1783836000000,63727.49295,63394.03973571429,64104.808000000005,FROZEN_MA20,0.15673885110031313,9988.574028486304,52.26507370284923,9.988574028486305,2.0,1.1315382003686705,38.513710337853084,64104.808000000005,63743.06134419715,63196.9983,222.30214285714257,ENTRY,2026-07-14T16:57:31.170205+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1783836000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-12T06:00:00+00:00,1783836000000,63727.49295,63394.03973571429,64104.808000000005,FROZEN_MA20,0.15673885110031313,9988.574028486304,52.26507370284923,9.988574028486305,2.0,1.1315382003686705,38.513710337853084,64104.808000000005,63743.06134419715,63196.9983,222.30214285714257,EXIT,2026-07-14T16:57:31.170205+00:00,2026-07-12T14:00:00+00:00,TARGET,64091.9870384,57.13038464867237,10.045704413134978,20.034278441621282,2.0,37.096106207051086,0.7097685620412469,10025.670134693355,8.0,
