trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_BREAKOUT_RETEST-BTC-1784390400000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-18T16:00:00+00:00,1784390400000,64271.871803999995,64139.05837542856,64471.091946857145,FIXED_150R,0.1555890581574387,10000.0,20.66431626208955,10.0,2.0,1.5,74.9632829373646,63991.613,63797.92362598979,63870.1445,110.67785714285856,ENTRY,2026-07-18T17:09:10.301155+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-BTC-1784390400000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-18T16:00:00+00:00,1784390400000,64271.871803999995,64139.05837542856,64471.091946857145,FIXED_150R,0.1555890581574387,10000.0,20.66431626208955,10.0,2.0,1.5,74.9632829373646,63991.613,63797.92362598979,63870.1445,110.67785714285856,EXIT,2026-07-18T19:21:06.478656+00:00,2026-07-18T19:00:00+00:00,TARGET,64458.19772846778,28.990275098256404,10.028990275098257,20.02899027509826,2.0,8.961284823158145,0.43365987577331006,10008.961284823157,3.0,
SLAB-V2_BREAKOUT_RETEST-ETH-1784426400000,V2_BREAKOUT_RETEST,Momentum,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-19T02:00:00+00:00,1784426400000,1870.62405,1861.3823357142855,1884.4866214285714,FIXED_150R,5.345809597604607,10000.0,49.40444492689139,10.0,2.0,1.5,77.45499181669368,1851.4589999999996,1834.3568704250297,1836.1948000000002,7.701428571428567,ENTRY,2026-07-19T03:41:31.708065+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-COPPER_FUT-1784120400000,V2_BREAKOUT_RETEST,Momentum,COPPER_FUT,HG=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-15T13:00:00+00:00,1784120400000,6.408781290149689,6.378609923049382,6.454038340800149,FIXED_150R,1560.3590678574135,10000.0,47.0781662446185,10.0,2.0,1.5,62.46244698186859,6.374774980545044,6.348868573261575,6.245119993686676,0.025142805916922435,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-COPPER_FUT-1784120400000,V2_BREAKOUT_RETEST,Momentum,COPPER_FUT,HG=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-15T13:00:00+00:00,1784120400000,6.408781290149689,6.378609923049382,6.454038340800149,FIXED_150R,1560.3590678574135,10000.0,47.0781662446185,10.0,2.0,1.5,62.46244698186859,6.374774980545044,6.348868573261575,6.245119993686676,0.025142805916922435,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T14:00:00+00:00,SL,6.377334201064772,-49.0687506113691,9.950931249388631,19.95093124938863,2.0,-69.01968186075773,-1.4660656386260023,9930.980318139242,1.0,
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784289600000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-17T12:00:00+00:00,1784289600000,80.36606847381591,79.73349793461391,81.31492428261893,FIXED_150R,124.430623394973,10000.0,78.71114653419993,10.0,2.0,1.5000000000000113,71.29900034343746,79.06500015258788,77.86635900910755,75.52699977874755,0.5271421160016742,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784289600000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-17T12:00:00+00:00,1784289600000,80.36606847381591,79.73349793461391,81.31492428261893,FIXED_150R,124.430623394973,10000.0,78.71114653419993,10.0,2.0,1.5000000000000113,71.29900034343746,79.06500015258788,77.86635900910755,75.52699977874755,0.5271421160016742,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T16:00:00+00:00,TARGET,81.29866129776241,116.04310645734041,10.11604310645734,20.11604310645734,2.0,95.92706335088307,1.2187227295590575,10095.927063350882,4.0,
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784304000000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-17T16:00:00+00:00,1784304000000,81.48629522094727,80.64629626726423,82.74629365147183,FIXED_150R,120.1897576072513,9793.818070918573,100.95927063350882,9.793818070918572,2.0,1.5000000000000084,70.67795470474289,79.57000007629395,77.89376534088149,75.76869979858398,0.6999991280691964,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784286000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-17T11:00:00+00:00,1784286000000,86.03720064239502,85.42005543103899,86.96291845942906,FIXED_150R,116.22879318870444,10000.0,71.73004313809955,10.0,2.0,1.4999999999999885,69.46299875830464,84.86249923706055,83.84891452469728,80.23644985198975,0.5142876761300224,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784286000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-17T11:00:00+00:00,1784286000000,86.03720064239502,85.42005543103899,86.96291845942906,FIXED_150R,116.22879318870444,10000.0,71.73004313809955,10.0,2.0,1.4999999999999885,69.46299875830464,84.86249923706055,83.84891452469728,80.23644985198975,0.5142876761300224,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T13:00:00+00:00,TARGET,86.94552587573718,105.57354569420693,10.105573545694208,20.105573545694206,2.0,85.46797214851273,1.1915226648332553,10085.467972148514,2.0,
